Date/Heure;Température
2025-10-23 20:37:32.675000;9,8
2025-10-23 19:37:32.074000;10,1
2025-10-23 18:37:32.174000;11
2025-10-23 17:37:32.572000;11,5
2025-10-23 16:37:32.074000;10,8
2025-10-23 15:37:32.074000;12,2
2025-10-23 14:37:32.074000;10,3
2025-10-23 13:37:32.174000;11,5
2025-10-23 12:37:32.174000;11,5
2025-10-23 11:37:32.074000;11,4
2025-10-23 10:37:32.675000;11,4
2025-10-23 09:37:32.074000;9,9
2025-10-23 08:37:32.174000;11,8
2025-10-23 07:37:32.074000;11,7
2025-10-23 06:37:32.274000;11,6
2025-10-23 05:37:32.675000;11,6
2025-10-23 04:37:32.174000;11,7
2025-10-23 03:37:32.674000;11,7
2025-10-23 02:37:32.074000;11,4
2025-10-23 01:37:32.175000;11,4
2025-10-23 00:37:32.675000;11,4
2025-10-22 23:37:32.074000;10,5
2025-10-22 22:37:32.676000;10,5
2025-10-22 21:37:32.676000;10,9
2025-10-22 20:37:32.495000;10,6
2025-10-22 19:37:32.495000;10,4
2025-10-22 18:37:32.595000;9
2025-10-22 16:37:33.096000;11,6
2025-10-22 15:37:33.096000;10,7
2025-10-22 14:37:33.095000;12,2
2025-10-22 13:37:32.495000;11,9
2025-10-22 12:37:32.495000;11,5
2025-10-22 11:37:32.795000;10,4
2025-10-22 10:37:33.095000;10,4
2025-10-22 09:37:32.795000;11
2025-10-22 08:37:33.095000;11
2025-10-22 07:37:32.595000;10,9
2025-10-22 06:37:32.494000;10,9
2025-10-22 05:37:33.095000;10,9
2025-10-22 04:37:33.095000;11
2025-10-22 03:37:32.584000;11,1
2025-10-22 02:37:32.536000;10,4
2025-10-22 01:37:32.996000;8,4
2025-10-22 00:37:32.494000;11,4
2025-10-21 23:37:32.495000;11,4
2025-10-21 22:37:32.596000;10,3
2025-10-21 21:37:32.536000;8,8
2025-10-21 20:37:33.096000;8,8
2025-10-21 19:37:33.096000;10,2
2025-10-21 18:37:32.596000;12,1
2025-10-21 17:37:33.053000;12,1
2025-10-21 16:37:32.595000;12,2
2025-10-21 15:37:32.552000;11,8
2025-10-21 14:37:32.594000;11,9
2025-10-21 13:37:33.095000;11,9
2025-10-21 12:37:32.495000;10,9
2025-10-21 11:37:32.895000;10,3
2025-10-21 10:37:32.495000;10,1
2025-10-21 09:37:32.895000;10,1
2025-10-21 08:37:32.696000;9,7
2025-10-21 07:37:32.595000;10,3
2025-10-21 06:37:32.494000;10,3
2025-10-21 05:37:32.495000;10,3
2025-10-21 04:37:32.595000;10,4
2025-10-21 03:37:32.536000;10,5
2025-10-21 02:37:32.896000;10,4
2025-10-21 01:37:32.895000;10,9
2025-10-21 00:37:32.504000;11
2025-10-20 23:37:32.596000;11,1
2025-10-20 22:37:33.040000;11,1
2025-10-20 21:37:32.696000;10,1
2025-10-20 20:37:32.784000;10
2025-10-20 19:37:32.495000;11,8
2025-10-20 18:37:33.084000;11,8
2025-10-20 17:37:32.495000;11,4
2025-10-20 16:37:32.495000;12,9
2025-10-20 15:37:32.595000;12,9
2025-10-20 14:37:32.495000;11,2
2025-10-20 13:37:32.548000;10,8
2025-10-20 12:37:32.572000;9,8
2025-10-20 11:37:32.796000;10,2
2025-10-20 10:37:33.096000;10,2
2025-10-20 09:37:32.795000;9,9
2025-10-20 08:37:32.595000;10,6
2025-10-20 07:37:32.795000;10,6
2025-10-20 06:37:32.796000;10,1
2025-10-20 05:37:33.048000;10,1
2025-10-20 04:37:33.049000;8,8
2025-10-20 03:37:33.095000;8,3
2025-10-20 02:37:32.895000;8,3
2025-10-20 00:37:32.895000;8,6
2025-10-19 23:37:32.795000;7,6
2025-10-19 22:37:32.494000;8,2
2025-10-19 21:37:32.595000;9
2025-10-19 20:37:32.595000;9,6
2025-10-19 19:37:33.095000;9,6
2025-10-19 18:37:32.495000;10,4
2025-10-19 17:37:32.495000;9,8
2025-10-19 16:37:32.595000;9,4
2025-10-19 15:37:32.595000;7,6
2025-10-19 14:37:33.095000;7,6
2025-10-19 13:37:32.495000;10,3
2025-10-19 12:37:32.995000;9,6
2025-10-19 11:37:32.495000;9,4
2025-10-19 10:37:33.096000;9,4
2025-10-19 08:37:32.995000;9,1
2025-10-19 07:37:32.795000;7,5
2025-10-19 06:37:33.096000;7,5
2025-10-19 05:37:33.095000;7,8
2025-10-19 04:37:33.096000;9,3
2025-10-19 03:37:32.595000;9,7
2025-10-19 02:37:32.795000;9,2
2025-10-19 01:37:32.495000;7,8
2025-10-19 00:37:32.614000;8
2025-10-18 23:37:33.095000;8
2025-10-18 22:37:32.588000;7,1
2025-10-18 21:37:32.695000;7,7
2025-10-18 20:37:33.095000;7,7
2025-10-18 19:37:32.564000;7,4
2025-10-18 18:37:32.679000;11,6
2025-10-18 17:37:32.595000;12
2025-10-18 16:37:32.695000;12,2
2025-10-18 15:37:32.595000;11,9
2025-10-18 13:37:32.792000;10,8
2025-10-18 12:37:33.033000;10,8
2025-10-18 11:37:33.033000;9,7
2025-10-18 10:37:32.785000;8,6
2025-10-18 09:37:32.495000;7,3
2025-10-18 08:37:33.095000;7,3
2025-10-18 07:37:32.479000;9,6
2025-10-18 06:37:32.595000;9,8
2025-10-18 05:37:33.096000;9,8
2025-10-18 03:37:32.557000;9,4
2025-10-18 02:37:32.496000;9,4
2025-10-18 00:37:32.495000;8,2
2025-10-17 23:37:32.652000;8,4
2025-10-17 22:37:32.752000;7,7
2025-10-17 21:37:32.695000;7,6
2025-10-17 20:37:32.595000;9
2025-10-17 19:37:33.096000;9
2025-10-17 18:37:33.095000;9,7
2025-10-17 16:37:32.596000;12,4
2025-10-17 15:37:32.479000;12,1
2025-10-17 14:37:32.696000;11,6
2025-10-17 13:37:32.795000;10,4
2025-10-17 11:37:32.895000;9,4
2025-10-17 10:37:33.045000;9,4
2025-10-17 09:37:32.495000;9,5
2025-10-17 08:37:32.494000;9,6
2025-10-17 07:37:32.695000;9,8
2025-10-17 06:37:32.494000;9,9
2025-10-17 05:37:32.491000;10,1
2025-10-17 04:37:32.495000;10,2
2025-10-17 03:37:33.096000;10,2
2025-10-17 02:37:33.027000;10,4
2025-10-17 01:37:32.796000;10,7
2025-10-17 00:37:32.495000;10,9
2025-10-16 23:37:32.596000;11
2025-10-16 22:37:32.595000;11,1
2025-10-16 21:37:33.096000;11,1
2025-10-16 20:37:32.496000;11,1
2025-10-16 19:37:33.097000;11,1
2025-10-16 18:37:33.096000;11,1
2025-10-16 17:37:33.095000;11,4
2025-10-16 16:37:32.496000;10,4
2025-10-16 15:37:32.495000;9,6
2025-10-16 14:37:33.096000;9,6
2025-10-16 13:37:33.085000;8,6
2025-10-16 12:37:32.495000;10,6
2025-10-16 11:37:32.695000;9,5
2025-10-16 10:37:32.596000;9,9
2025-10-16 09:37:33.095000;9,9
2025-10-16 07:37:32.594000;10,4
2025-10-16 06:37:33.096000;10,4
2025-10-16 05:37:32.494000;10,7
2025-10-16 04:37:32.494000;10,9
2025-10-16 03:37:32.504000;11,1
2025-10-16 02:37:32.795000;11,3
2025-10-16 01:37:32.604000;11,5
2025-10-16 00:37:32.922000;11,8
2025-10-15 23:37:33.096000;11,8
2025-10-15 22:37:33.095000;11,9
2025-10-15 21:37:32.796000;11,9
2025-10-15 20:37:32.495000;12
2025-10-15 19:37:32.695000;11,1
2025-10-15 18:37:32.596000;11,8
2025-10-15 17:37:32.778000;10,6
2025-10-15 16:37:33.095000;10,6
2025-10-15 15:37:32.595000;9,6
2025-10-15 14:37:33.096000;9,6
2025-10-15 13:37:32.480000;10,7
2025-10-15 12:37:32.695000;11
2025-10-15 11:37:32.595000;10,4
2025-10-15 10:37:32.795000;10,3
2025-10-15 09:37:32.495000;10,4
2025-10-15 08:37:32.594000;10,6
2025-10-15 07:37:32.795000;10,8
2025-10-15 06:37:32.495000;10,9
2025-10-15 05:37:32.880000;11,1
2025-10-15 04:37:32.948000;11,3
2025-10-15 03:37:33.095000;11,3
2025-10-15 02:37:33.095000;11,4
2025-10-15 00:37:33.018000;11,8
2025-10-14 23:37:32.795000;12,1
2025-10-14 22:37:32.494000;12,5
2025-10-14 21:37:32.695000;12,4
2025-10-14 20:37:32.695000;12,6
2025-10-14 19:37:33.096000;12,6
2025-10-14 18:37:32.495000;13,4
2025-10-14 17:37:32.494000;13,4
2025-10-14 16:37:32.494000;13,3
2025-10-14 15:37:32.495000;12,9
2025-10-14 14:37:32.495000;12,5
2025-10-14 13:37:32.695000;11,9
2025-10-14 12:37:32.495000;11,3
2025-10-14 11:37:32.776000;10,7
2025-10-14 10:37:33.053000;10,7
2025-10-14 08:37:32.595000;10,7
2025-10-14 07:37:32.552000;10,8
2025-10-14 06:37:33.095000;10,8
2025-10-14 05:37:32.495000;11
2025-10-14 04:37:33.095000;11
2025-10-14 03:37:32.895000;11,3
2025-10-14 02:37:32.495000;11,4
2025-10-14 01:37:32.689000;11,7
2025-10-14 00:37:32.705000;11,9
2025-10-13 23:37:32.695000;12,1
2025-10-13 22:37:32.895000;12,3
2025-10-13 21:37:32.895000;12,3
2025-10-13 20:37:32.695000;12,3
2025-10-13 19:37:32.595000;12,5
2025-10-13 18:37:33.096000;12,5
2025-10-13 17:37:33.127000;12,6
2025-10-13 16:37:32.632000;13,3
2025-10-13 16:18:35.668000;13,3
2025-10-13 15:18:35.719000;13,6
2025-10-13 14:18:35.764000;13,1
2025-09-30 12:55:10.140000;12,9
2025-09-30 11:55:10.137000;11,5
2025-09-30 10:55:10.076000;10,9
2025-09-30 09:55:10.152000;10,7
2025-09-30 08:55:10.152000;10,2
2025-09-30 07:55:10.152000;10,1
2025-09-30 06:55:10.076000;10,5
2025-09-30 05:55:10.152000;11,3
2025-09-30 04:55:10.152000;10,8
2025-09-30 03:55:10.148000;10,8
2025-09-30 02:55:10.152000;10,9
2025-09-30 01:55:10.076000;11,8
2025-09-30 00:55:10.108000;10,9
2025-09-29 23:55:10.153000;10
2025-09-29 22:55:10.152000;9,9
2025-09-29 21:55:10.140000;10,2
2025-09-29 20:55:10.053000;10,9
2025-09-29 19:55:10.117000;11,2
2025-09-29 18:55:10.071000;10,4
2025-09-29 17:55:10.056000;11,1
2025-09-29 16:55:10.152000;11,8
2025-09-29 15:55:10.153000;11,7
2025-09-29 14:55:10.152000;11,9
2025-09-29 13:55:10.072000;12,6
2025-09-29 12:55:10.152000;11,6
2025-09-29 11:55:10.152000;11,1
2025-09-29 10:55:10.152000;10
2025-09-29 09:55:10.106000;10,1
2025-09-29 08:55:10.153000;10,8
2025-09-29 07:55:10.052000;10,1
2025-09-29 06:55:10.152000;10,1
2025-09-29 05:55:10.153000;9,9
2025-09-29 04:55:10.152000;10,7
2025-09-29 03:55:10.152000;10,8
2025-09-29 02:55:10.153000;10,9
2025-09-29 01:55:10.097000;10,9
2025-09-29 00:55:10.152000;9,7
2025-09-28 23:55:10.152000;10,1
2025-09-28 22:55:10.061000;10,2
2025-09-28 21:55:10.153000;11,3
2025-09-28 20:55:10.056000;11,9
2025-09-28 19:55:10.111000;10,5
2025-09-28 18:55:10.149000;11,3
2025-09-28 17:55:10.114000;12,3
2025-09-28 16:55:10.075000;12,7
2025-09-28 15:55:10.056000;12,9
2025-09-28 14:55:10.140000;12,6
2025-09-28 13:55:10.140000;12,4
2025-09-28 12:55:10.152000;10,8
2025-09-28 11:55:10.152000;10,1
2025-09-28 10:55:10.080000;10,6
2025-09-28 09:55:10.059000;10,4
2025-09-28 08:55:10.140000;10,4
2025-09-28 07:55:10.152000;10,4
2025-09-28 06:55:10.152000;10,4
2025-09-28 05:55:10.070000;10,9
2025-09-28 04:55:10.056000;10,4
2025-09-28 03:55:10.152000;10,3
2025-09-28 02:55:10.108000;10,4
2025-09-28 01:55:10.152000;10,3
2025-09-28 00:55:10.052000;9,6
2025-09-27 23:55:10.075000;9,5
2025-09-27 22:55:10.152000;9,4
2025-09-27 21:55:10.152000;9,9
2025-09-27 20:55:10.153000;10,9
2025-09-27 19:55:10.094000;10,4
2025-09-27 18:55:10.152000;9,8
2025-09-27 17:55:10.058000;11,6
2025-09-27 16:55:10.129000;11,8
2025-09-27 15:55:10.075000;11,8
2025-09-27 14:55:10.108000;11,5
2025-09-27 13:55:10.108000;11
2025-09-27 12:55:10.086000;10,4
2025-09-27 11:55:10.076000;10
2025-09-27 10:55:10.120000;9,1
2025-09-27 09:55:10.120000;9
2025-09-27 08:55:10.152000;9
2025-09-27 07:55:10.060000;9
2025-09-27 06:55:10.140000;9,1
2025-09-27 05:55:10.076000;9,1
2025-09-27 04:55:10.152000;9,2
2025-09-27 03:55:10.108000;9,3
2025-09-27 02:55:10.152000;9,3
2025-09-27 01:55:10.152000;9,2
2025-09-27 00:55:10.152000;9,2
2025-09-26 23:55:10.152000;9,2
2025-09-26 22:55:10.152000;9,1
2025-09-26 21:55:10.067000;9,2
2025-09-26 20:55:10.152000;9,5
2025-09-26 19:55:10.153000;9,9
2025-09-26 18:55:10.146000;10,6
2025-09-26 17:55:10.074000;10
2025-09-26 16:55:10.108000;9,8
2025-09-26 15:55:10.060000;11,8
2025-09-26 14:55:10.114000;11,5
2025-09-26 13:55:10.116000;11,3
2025-09-26 12:55:10.119000;9,5
2025-09-26 11:55:10.153000;9,3
2025-09-26 10:55:10.140000;9,1
2025-09-26 09:55:10.152000;9,8
2025-09-26 08:55:10.076000;9,2
2025-09-26 07:55:10.124000;9,3
2025-09-26 06:55:10.124000;10
2025-09-26 05:55:10.125000;10,1
2025-09-26 04:55:10.152000;10,1
2025-09-26 03:55:10.109000;9,8
2025-09-26 02:55:10.122000;9,1
2025-09-26 01:55:10.094000;8,9
2025-09-26 00:55:10.054000;9,1
2025-09-25 23:55:10.152000;9
2025-09-25 22:55:10.106000;9,1
2025-09-25 21:55:10.112000;8,9
2025-09-25 20:55:10.076000;9,6
2025-09-25 19:55:10.152000;10,4
2025-09-25 18:55:10.076000;10,8
2025-09-25 17:55:10.149000;9,1
2025-09-25 16:55:10.143000;11,1
2025-09-25 15:55:10.108000;11,3
2025-09-25 14:55:10.152000;11,1
2025-09-25 13:55:10.153000;10,9
2025-09-25 12:55:10.152000;10,4
2025-09-25 11:55:10.152000;10
2025-09-25 10:55:10.108000;8,7
2025-09-25 09:55:10.107000;8,8
2025-09-25 08:55:10.152000;9,3
2025-09-25 07:55:10.122000;9,4
2025-09-25 06:55:10.058000;8,9
2025-09-25 05:55:10.061000;9,3
2025-09-25 04:55:10.152000;9,3
2025-09-25 03:55:10.090000;9,5
2025-09-25 02:55:10.084000;9,6
2025-09-25 01:55:10.116000;9,7
2025-09-25 00:55:10.152000;8,7
2025-09-24 23:55:10.093000;8,8
2025-09-24 22:55:10.129000;9,3
2025-09-24 21:55:10.076000;10,1
2025-09-24 20:55:10.152000;10,4
2025-09-24 19:55:10.108000;9,6
2025-09-24 18:55:10.152000;10,3
2025-09-24 17:55:10.108000;10,4
2025-09-24 16:55:10.140000;11,2
2025-09-24 15:55:10.057000;11,8
2025-09-24 14:55:10.109000;10,7
2025-09-24 13:55:10.152000;10,1
2025-09-24 12:55:10.152000;9,8
2025-09-24 11:55:10.053000;9,5
2025-09-24 10:55:10.060000;9,3
2025-09-24 09:55:10.152000;9,1
2025-09-24 08:55:10.056000;9,8
2025-09-24 07:55:10.076000;9,8
2025-09-24 06:55:10.053000;9,6
2025-09-24 05:55:10.152000;9,7
2025-09-24 04:55:10.152000;9,8
2025-09-24 03:55:10.152000;8,8
2025-09-24 02:55:10.052000;8,6
2025-09-24 01:55:10.140000;8,7
2025-09-24 00:55:10.153000;9,6
2025-09-23 23:55:10.086000;9,7
2025-09-23 22:55:10.081000;9,3
2025-09-23 21:55:10.108000;9,8
2025-09-23 20:55:10.151000;9,4
2025-09-23 19:55:10.060000;10,6
2025-09-23 18:55:10.152000;10,1
2025-09-23 17:55:10.053000;10,6
2025-09-23 16:55:10.075000;9,4
2025-09-23 15:55:10.152000;10,3
2025-09-23 14:55:10.053000;10,8
2025-09-23 13:55:10.055000;10,9
2025-09-23 12:55:10.152000;10,8
2025-09-23 11:55:10.152000;9,6
2025-09-23 10:55:10.152000;9,6
2025-09-23 09:55:10.117000;10
2025-09-23 08:55:10.145000;10,1
2025-09-23 07:55:10.144000;10,3
2025-09-23 06:55:10.074000;10,5
2025-09-23 05:55:10.152000;10,6
2025-09-23 04:55:10.152000;10,6
2025-09-23 03:55:10.075000;10,8
2025-09-23 02:55:10.152000;10,8
2025-09-23 01:55:10.064000;10,9
2025-09-23 00:55:10.153000;10,9
2025-09-22 23:55:10.152000;11,2
2025-09-22 22:55:10.089000;11,3
2025-09-22 21:55:10.152000;11,4
2025-09-22 20:55:10.075000;10,9
2025-09-22 19:55:10.075000;10,1
2025-09-22 18:55:10.152000;10,8
2025-09-22 17:55:10.140000;10,9
2025-09-22 16:55:10.108000;11
2025-09-22 15:55:10.056000;10,9
2025-09-22 14:55:10.152000;11,2
2025-09-22 13:55:10.152000;10,9
2025-09-22 12:55:10.128000;10,6
2025-09-22 11:55:10.088000;10,8
2025-09-22 10:55:10.150000;10,1
2025-09-22 09:55:10.153000;10,3
2025-09-22 08:55:10.075000;10,4
2025-09-22 07:55:10.152000;10,4
2025-09-22 06:55:10.084000;10,5
2025-09-22 05:55:10.153000;10,6
2025-09-22 04:55:10.152000;10,6
2025-09-22 03:55:10.152000;10,7
2025-09-22 02:55:10.062000;10,9
2025-09-22 01:55:10.152000;10,9
2025-09-22 00:55:10.152000;9,6
2025-09-21 23:55:10.140000;10,3
2025-09-21 22:55:10.153000;11,7
2025-09-21 21:55:10.152000;11,9
2025-09-21 20:55:10.153000;11,8
2025-09-21 19:55:10.075000;11,8
2025-09-21 18:55:10.075000;10,9
2025-09-21 17:55:10.152000;10,9
2025-09-21 16:55:10.060000;11,5
2025-09-21 15:55:10.053000;13,1
2025-09-21 14:55:10.152000;13,3
2025-09-21 13:55:10.056000;12,8
2025-09-21 12:55:10.123000;13,1
2025-09-21 11:55:10.140000;13
2025-09-21 10:55:10.152000;13,1
2025-09-21 09:55:10.088000;13,1
2025-09-21 08:55:10.152000;13,5
2025-09-21 07:55:10.152000;12,8
2025-09-21 06:55:10.152000;13,8
2025-09-21 05:55:10.152000;13,9
2025-09-21 04:55:10.152000;14,1
2025-09-21 03:55:10.152000;14,3
2025-09-21 02:55:10.153000;14,4
2025-09-21 01:55:10.152000;14,6
2025-09-21 00:55:10.152000;14,8
2025-09-20 23:55:10.055000;14,9
2025-09-20 22:55:10.153000;15
2025-09-20 21:55:10.147000;15,1
2025-09-20 20:55:10.076000;15,4
2025-09-20 19:55:10.076000;15,9
2025-09-20 18:55:10.148000;13,7
2025-09-20 17:55:10.152000;17
2025-09-20 16:55:10.060000;14,4
2025-09-20 15:55:10.124000;14,1
2025-09-20 14:55:10.153000;16,9
2025-09-20 13:55:10.140000;13,6
2025-09-20 12:55:10.153000;13,4
2025-09-20 11:55:10.153000;14,6
2025-09-20 10:55:10.152000;13,3
2025-09-20 09:55:10.076000;12,8
2025-09-20 08:55:10.152000;12,7
2025-09-20 07:55:10.070000;11,9
2025-09-20 06:55:10.152000;11,6
2025-09-20 05:55:10.108000;10,1
2025-09-20 04:55:10.153000;9,8
2025-09-20 03:55:10.152000;11,5
2025-09-20 02:55:10.153000;11,6
2025-09-20 01:55:10.073000;13,8
2025-09-20 00:55:10.110000;11,8
2025-09-19 23:55:10.153000;9,8
2025-09-19 22:55:10.075000;10,1
2025-09-19 21:55:10.152000;10,8
2025-09-19 20:55:10.135000;14,4
2025-09-19 19:55:10.151000;13,2
2025-09-19 18:55:09.651000;13,4
2025-09-19 17:55:09.650000;15,3
2025-09-19 16:55:09.550000;14,9
2025-09-19 15:55:09.750000;15,6
2025-09-19 14:55:09.524000;15,6
2025-09-19 13:58:52.594000;15
2025-09-19 12:58:52.694000;12,9
2025-09-19 11:58:52.494000;12,9
2025-09-19 10:58:52.505000;12,4
2025-09-19 09:58:52.895000;12,5
2025-09-19 08:58:52.625000;12,6
2025-09-19 07:58:52.561000;12,6
2025-09-19 07:13:41.971000;12,8
2025-09-19 06:13:41.968000;12,6
2025-09-19 05:13:41.963000;12,9
2025-09-19 04:13:41.973000;12,9
2025-09-19 03:13:41.978000;12,8
2025-09-19 02:13:41.947000;12,5
2025-09-19 01:13:41.947000;12,8
2025-09-19 00:13:41.947000;12,5
2025-09-18 23:13:41.982000;13,4
2025-09-18 22:13:41.982000;13,1
2025-09-18 21:13:41.982000;13,7
2025-09-18 20:13:41.982000;13,4
2025-09-18 19:13:41.982000;14,4
2025-09-18 18:13:41.979000;13,6
2025-09-18 17:13:41.963000;13,5
2025-09-18 16:13:41.969000;13,6
2025-09-18 15:13:41.970000;13,8
2025-09-18 14:13:41.963000;14,8
2025-09-18 13:13:41.971000;14,3
2025-09-18 12:13:41.977000;13,5
2025-09-18 11:13:41.970000;12,6
2025-09-18 10:13:41.947000;11,7
2025-09-18 09:13:41.971000;11,7
2025-09-18 08:13:41.971000;11,8
2025-09-18 07:13:41.971000;11,9
2025-09-18 06:13:41.954000;12,1
2025-09-18 05:13:41.975000;12,2
2025-09-18 04:13:41.947000;12,4
2025-09-18 03:13:41.975000;12,6
2025-09-18 02:13:41.965000;12,8
2025-09-18 01:13:41.975000;13
2025-09-18 00:13:41.975000;13,2
2025-09-17 23:13:41.975000;13,2
2025-09-17 22:13:41.955000;13,2
2025-09-17 21:13:41.975000;13,2
2025-09-17 20:13:41.983000;13,3
2025-09-17 19:13:41.975000;13,6
2025-09-17 18:13:41.958000;14,3
2025-09-17 17:13:41.482000;14,9
2025-09-17 15:13:41.930000;14,9
2025-09-17 14:13:41.322000;14,2
2025-09-17 13:13:41.581000;13,5
2025-09-17 12:13:41.682000;12,7
2025-09-17 11:13:41.101000;12,7
2025-09-17 10:44:49.077000;12,3
2025-09-17 09:44:49.095000;11,8
2025-09-17 08:44:48.375000;11,8
2025-09-17 08:37:48.497000;11,8
2025-09-17 07:37:48.452000;11,9
2025-09-17 06:37:48.497000;11,9
2025-09-17 05:37:48.497000;11,8
2025-09-17 04:37:48.497000;11,9
2025-09-17 03:37:48.497000;12,1
2025-09-17 02:37:48.497000;12,4
2025-09-17 01:37:48.497000;12,8
2025-09-17 00:37:48.496000;13,1
2025-09-16 23:37:48.420000;13,4
2025-09-16 22:37:48.496000;13,7
2025-09-16 21:37:50.715000;13,6
2025-09-16 20:37:51.654000;13,6
2025-09-16 19:37:51.654000;13,6
2025-09-16 18:37:51.632000;14,1
2025-09-16 17:37:51.652000;14,4
2025-09-16 16:37:51.052000;14,6
2025-09-16 15:37:51.423000;14,6
2025-09-16 15:18:45.141000;14,5
2025-09-16 14:18:44.644000;14,4
2025-09-16 13:18:44.654000;14,1
2025-09-16 12:18:45.144000;14,1
2025-09-16 11:18:44.973000;13
2025-09-16 10:18:49.061000;13
2025-09-06 18:36:30.860000;15,1
2025-09-06 17:36:30.359000;16,1
2025-09-06 16:36:30.259000;16,1
2025-09-06 15:36:30.859000;16,1
2025-09-06 14:36:30.259000;15,2
2025-09-06 13:36:30.259000;14,4
2025-09-06 12:36:30.860000;14,4
2025-09-06 11:36:30.660000;12,2
2025-09-06 10:36:30.360000;11,5
2025-09-06 09:36:30.559000;10,7
2025-09-06 08:36:30.360000;10,6
2025-09-06 07:36:30.859000;10,6
2025-09-06 06:36:30.228000;10,8
2025-09-06 05:36:30.859000;10,8
2025-09-06 04:36:30.360000;10,9
2025-09-06 03:36:30.359000;9,4
2025-09-06 02:36:30.359000;9,1
2025-09-06 01:36:30.860000;9,1
2025-09-06 00:36:30.868000;9,2
2025-09-05 23:36:30.659000;10,9
2025-09-05 22:36:30.861000;10,9
2025-09-05 21:36:30.259000;13,3
2025-09-05 20:36:28.489000;13,7
2025-09-05 19:36:28.495000;13,7
2025-09-05 18:36:28.895000;13,8
2025-09-05 17:36:28.495000;14
2025-09-05 16:36:29.095000;14
2025-09-05 15:36:28.495000;13,6
2025-09-05 14:36:28.695000;13,1
2025-09-05 13:36:28.495000;12,3
2025-09-05 12:36:28.495000;9,9
2025-09-05 11:36:28.487000;9,3
2025-09-05 10:36:28.795000;9,8
2025-09-05 09:36:28.796000;11,7
2025-09-05 08:36:28.996000;10,8
2025-09-05 07:36:28.796000;10,9
2025-09-05 06:36:28.695000;11,1
2025-09-05 05:36:29.083000;11,1
2025-09-05 04:36:28.595000;11,7
2025-09-05 03:36:28.495000;11,6
2025-09-05 02:36:28.495000;11,4
2025-09-05 01:36:28.495000;12,5
2025-09-05 00:36:28.996000;12,2
2025-09-04 23:36:28.596000;13,4
2025-09-04 22:36:29.095000;13,4
2025-09-04 21:36:28.595000;13,8
2025-09-04 20:36:29.095000;13,8
2025-09-04 18:36:28.595000;14,3
2025-09-04 17:36:28.559000;14,6
2025-09-04 16:36:28.895000;14,6
2025-09-04 15:36:28.996000;14,8
2025-09-04 14:36:28.695000;14,5
2025-09-04 13:36:29.096000;14,5
2025-09-04 12:36:28.795000;13,9
2025-09-04 10:36:28.595000;13
2025-09-04 09:36:29.096000;13
2025-09-04 08:36:28.896000;13,3
2025-09-04 07:36:28.695000;13,3
2025-09-04 06:36:28.741000;13,3
2025-09-04 05:36:28.494000;13,4
2025-09-04 04:36:28.595000;13,4
2025-09-04 01:36:28.595000;13,9
2025-09-04 00:36:28.565000;14,1
2025-09-03 23:36:28.473000;14,1
2025-09-03 22:36:29.097000;14,1
2025-09-03 21:36:31.894000;14,1
2025-09-03 20:36:33.545000;14,2
2025-09-03 19:36:33.345000;14,6
2025-09-03 18:36:33.291000;15,2
2025-09-03 17:36:33.445000;15,4
2025-09-03 16:36:33.846000;15,4
2025-09-03 15:36:33.445000;15,1
2025-09-03 14:36:33.445000;14,6
2025-09-03 12:36:33.345000;12,9
2025-09-03 11:36:33.846000;12,9
2025-09-03 10:36:33.245000;11,4
2025-09-03 09:36:33.245000;11,4
2025-09-03 08:36:33.345000;11,4
2025-09-03 07:36:33.281000;11,6
2025-09-03 06:36:33.445000;11,7
2025-09-03 05:36:33.345000;11,8
2025-09-03 04:36:33.245000;12
2025-09-03 03:36:33.346000;12,2
2025-09-03 02:36:33.859000;12,2
2025-09-03 01:36:33.345000;12,6
2025-09-03 00:36:33.646000;12,8
2025-09-02 23:36:33.245000;12,9
2025-09-02 22:36:33.845000;12,9
2025-09-02 21:36:33.445000;13,2
2025-09-02 20:36:33.902000;13,2
2025-09-02 19:36:34.503000;13,2
2025-09-02 18:36:33.902000;13,8
2025-09-02 17:36:34.503000;13,8
2025-09-02 16:36:33.858000;14,1
2025-09-02 15:36:34.304000;13,9
2025-09-02 14:36:34.422000;13,9
2025-09-02 13:36:34.002000;12,7
2025-09-02 12:36:34.503000;12,7
2025-09-02 11:36:34.488000;12,1
2025-09-02 10:36:33.921000;11,2
2025-09-02 09:36:34.002000;11,1
2025-09-02 08:36:34.003000;11,3
2025-09-02 07:36:34.503000;11,3
2025-09-02 06:36:34.407000;11,3
2025-09-02 05:36:33.910000;11,8
2025-09-02 04:36:34.003000;11,9
2025-09-02 03:36:34.503000;11,9
2025-09-02 01:36:34.202000;12,4
2025-09-02 00:36:34.002000;12,6
2025-09-01 23:36:33.914000;12,8
2025-09-01 22:36:34.503000;12,8
2025-09-01 21:36:34.002000;13,2
2025-09-01 20:36:33.902000;13,5
2025-09-01 19:36:34.503000;13,5
2025-09-01 18:36:33.902000;13,3
2025-09-01 17:36:34.103000;13,3
2025-09-01 16:36:34.402000;13,5
2025-09-01 15:36:34.472000;13,5
2025-09-01 13:36:33.902000;13,8
2025-09-01 12:36:34.303000;12,8
2025-09-01 11:36:33.974000;12,2
2025-09-01 10:36:34.002000;11,8
2025-09-01 09:36:34.469000;11,8
2025-09-01 08:36:34.002000;11,7
2025-09-01 06:36:34.004000;12
