Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
21/06/2025 10:00;33,941;31,183
21/06/2025 11:00;30,602;29,215
21/06/2025 12:00;21,821;24,455
21/06/2025 13:00;26,996;26,824
21/06/2025 14:00;27,203;26,934
21/06/2025 15:00;27,32;26,864
21/06/2025 16:00;27,001;26,504
21/06/2025 17:00;26,675;26,545
21/06/2025 18:00;32,846;30,318
21/06/2025 19:00;34,593;30,4
21/06/2025 20:00;35,011;30,616
21/06/2025 21:00;35,477;30,832
21/06/2025 22:00;35,374;30,791
21/06/2025 23:00;38,317;32,229
22/06/2025 00:00;31,949;29,188
22/06/2025 01:00;31,176;28,771
22/06/2025 02:00;31,245;28,838
22/06/2025 03:00;31,902;29,185
22/06/2025 04:00;31,505;29,011
22/06/2025 05:00;31,715;29,428
22/06/2025 06:00;31,685;29,282
22/06/2025 07:00;28,003;26,528
22/06/2025 08:00;19,493;14,365
22/06/2025 09:00;13,934;8,492
22/06/2025 10:00;14,123;8,508
22/06/2025 11:00;13,318;8,208
22/06/2025 12:00;13,13;8,138
22/06/2025 13:00;13,36;8,215
22/06/2025 14:00;12,631;7,904
22/06/2025 15:00;12,631;7,883
22/06/2025 16:00;12,988;8,016
22/06/2025 17:00;15,621;11,499
22/06/2025 18:00;28,32;27,052
22/06/2025 19:00;28,827;27,521
22/06/2025 20:00;29,904;28,25
22/06/2025 21:00;30,856;28,676
22/06/2025 22:00;30,71;28,569
22/06/2025 23:00;36,756;31,447
23/06/2025 00:00;37,413;32,418
23/06/2025 01:00;38,221;32,283
23/06/2025 02:00;38,179;32,498
23/06/2025 03:00;31,103;28,744
23/06/2025 04:00;23,739;25,33
23/06/2025 05:00;23,243;25,087
23/06/2025 06:00;22,266;24,253
23/06/2025 07:00;21,445;23,797
23/06/2025 08:00;21,51;23,837
23/06/2025 09:00;21,417;23,877
23/06/2025 10:00;19,824;23,193
23/06/2025 11:00;20,364;23,423
23/06/2025 12:00;19,104;22,748
23/06/2025 13:00;19,611;23,018
23/06/2025 14:00;18,936;22,56
23/06/2025 15:00;18,779;22,387
23/06/2025 16:00;19,275;22,643
23/06/2025 17:00;18,621;22,215
23/06/2025 18:00;19,039;22,496
23/06/2025 19:00;26,285;26,259
23/06/2025 20:00;27,173;26,729
23/06/2025 21:00;28,226;27,267
23/06/2025 22:00;29,391;27,966
23/06/2025 23:00;30,508;28,527
24/06/2025 00:00;36,555;32,417
24/06/2025 01:00;38,918;32,766
24/06/2025 02:00;39,064;32,78
24/06/2025 03:00;37,675;32,284
24/06/2025 04:00;35,458;31,838
24/06/2025 05:00;32,909;30,44
24/06/2025 06:00;32,861;30,481
24/06/2025 07:00;32,21;30,184
24/06/2025 08:00;32,188;30,116
24/06/2025 09:00;32,418;30,116
24/06/2025 10:00;31,778;29,738
24/06/2025 11:00;31,05;29,334
24/06/2025 12:00;23,664;25,586
24/06/2025 13:00;27,635;27,375
24/06/2025 14:00;23,454;25,035
24/06/2025 15:00;23,401;24,715
24/06/2025 16:00;19,926;22,965
24/06/2025 17:00;23,997;25,654
24/06/2025 18:00;31,937;29,002
24/06/2025 19:00;35,856;31,087
24/06/2025 20:00;35,768;31,1
24/06/2025 21:00;35,895;31,156
24/06/2025 22:00;35,519;30,967
24/06/2025 23:00;37,632;32
25/06/2025 00:00;31,793;29,134
25/06/2025 01:00;30,871;28,69
25/06/2025 02:00;30,85;28,717
25/06/2025 03:00;30,751;28,703
25/06/2025 04:00;31,174;28,904
25/06/2025 05:00;30,828;28,907
25/06/2025 06:00;31,806;29,779
25/06/2025 07:00;32,062;29,9
25/06/2025 08:00;31,377;29,495
25/06/2025 09:00;33,994;31,514
25/06/2025 10:00;35,122;32,104
25/06/2025 11:00;29,508;28,098
25/06/2025 12:00;29,269;28,464
25/06/2025 13:00;29,19;27,749
25/06/2025 14:00;32,109;29,162
25/06/2025 15:00;31,673;28,959
25/06/2025 16:00;23,865;24,914
25/06/2025 17:00;29,023;27,44
25/06/2025 18:00;31,38;28,638
25/06/2025 19:00;31,758;28,838
25/06/2025 20:00;31,791;28,823
25/06/2025 21:00;32,399;29,495
25/06/2025 22:00;32,841;29,846
25/06/2025 23:00;34,87;30,872
26/06/2025 00:00;34,337;30,575
26/06/2025 01:00;34,142;30,346
26/06/2025 02:00;33,703;30,076
26/06/2025 03:00;33,405;29,887
26/06/2025 04:00;33,259;29,765
26/06/2025 05:00;32,997;29,604
26/06/2025 06:00;32,761;29,55
26/06/2025 07:00;26,742;26,555
26/06/2025 08:00;24,319;25,249
26/06/2025 09:00;29,275;27,736
26/06/2025 10:00;28,908;27,56
26/06/2025 11:00;24,462;25,316
26/06/2025 12:00;30,554;28,905
26/06/2025 13:00;30,611;28,394
26/06/2025 14:00;25,3;25,704
26/06/2025 15:00;22,004;23,973
26/06/2025 16:00;22,186;24,051
26/06/2025 17:00;29,978;28,153
26/06/2025 18:00;30,341;28,394
26/06/2025 19:00;30,236;28,128
26/06/2025 20:00;30,314;28,14
26/06/2025 21:00;30,345;28,179
26/06/2025 22:00;30,575;28,3
26/06/2025 23:00;31,037;28,502
27/06/2025 00:00;31,435;28,702
27/06/2025 01:00;31,348;28,689
27/06/2025 02:00;24,034;25,076
27/06/2025 03:00;23,116;24,547
27/06/2025 04:00;23,161;24,574
27/06/2025 05:00;23,404;24,709
27/06/2025 06:00;22,753;24,426
27/06/2025 07:00;30,105;27,968
27/06/2025 08:00;30,48;28,233
27/06/2025 09:00;29,916;28,006
27/06/2025 10:00;29,916;28,018
27/06/2025 11:00;25,129;25,547
27/06/2025 12:00;18,095;21,822
27/06/2025 13:00;10,279;15,299
27/06/2025 14:00;16,46;18,188
27/06/2025 15:00;17,557;20,342
27/06/2025 16:00;16,727;19,723
27/06/2025 17:00;15,258;18,354
27/06/2025 18:00;15,76;18,834
27/06/2025 19:00;15,453;18,568
27/06/2025 20:00;32,086;28,438
27/06/2025 21:00;36,554;31,034
27/06/2025 22:00;36,979;31,314
27/06/2025 23:00;34,227;29,931
28/06/2025 00:00;19,66;22,562
28/06/2025 01:00;13,719;18,202
28/06/2025 02:00;29,246;27,025
28/06/2025 03:00;26,747;26,204
28/06/2025 04:00;14,858;19,729
28/06/2025 05:00;16,708;19,675
28/06/2025 06:00;16,898;20,031
28/06/2025 07:00;16,785;19,829
28/06/2025 08:00;16,429;19,574
28/06/2025 09:00;21,676;22,99
28/06/2025 10:00;22,32;23,502
28/06/2025 11:00;22,389;23,553
28/06/2025 12:00;22,492;23,568
28/06/2025 13:00;21,804;23,072
28/06/2025 14:00;21,479;22,87
28/06/2025 15:00;21,58;22,964
28/06/2025 16:00;21,511;22,829
28/06/2025 17:00;21,323;22,708
28/06/2025 18:00;21,291;22,627
28/06/2025 19:00;28,564;26,877
28/06/2025 20:00;34,378;29,945
28/06/2025 21:00;35,219;30,386
28/06/2025 22:00;36,285;30,872
28/06/2025 23:00;36,517;30,993
29/06/2025 00:00;37,343;31,37
29/06/2025 01:00;29,257;27,523
29/06/2025 02:00;27,204;26,434
29/06/2025 03:00;22,215;23,906
29/06/2025 04:00;22,484;24,067
29/06/2025 05:00;22,845;24,307
29/06/2025 06:00;29,64;27,591
29/06/2025 07:00;29,491;27,578
29/06/2025 08:00;30,018;27,954
29/06/2025 09:00;22,809;24,268
29/06/2025 10:00;15,867;20,34
29/06/2025 11:00;14,612;18,282
29/06/2025 12:00;15,751;18,797
29/06/2025 13:00;15,164;18,259
29/06/2025 14:00;15,19;18,259
29/06/2025 15:00;14,975;18,004
29/06/2025 16:00;15,023;18,003
29/06/2025 17:00;15,666;18,44
29/06/2025 18:00;24,886;24,041
29/06/2025 19:00;24,717;24,887
29/06/2025 20:00;22,437;23,704
29/06/2025 21:00;29,951;27,373
29/06/2025 22:00;30,371;28,88
29/06/2025 23:00;34,815;30,143
30/06/2025 00:00;30,912;28,058
30/06/2025 01:00;34,946;30,17
30/06/2025 02:00;35,879;30,575
30/06/2025 03:00;36,343;30,926
30/06/2025 04:00;28,611;27,051
30/06/2025 05:00;27,773;26,719
30/06/2025 06:00;27,841;26,772
30/06/2025 07:00;27,971;26,825
30/06/2025 08:00;27,709;26,624
30/06/2025 09:00;31,817;26,476
30/06/2025 10:00;37,073;29,564
30/06/2025 11:00;39,7;30,708
30/06/2025 12:00;39,719;29,51
30/06/2025 13:00;38,556;28,81
30/06/2025 14:00;33,468;24,486
30/06/2025 15:00;19,292;10,554
30/06/2025 16:00;31,057;15,259
30/06/2025 17:00;32,344;15,799
30/06/2025 18:00;34,072;16,189
30/06/2025 19:00;33,592;15,889
30/06/2025 20:00;36,151;16,89
30/06/2025 21:00;35,492;16,743
30/06/2025 22:00;34,429;16,403
30/06/2025 23:00;34,284;16,3
01/07/2025 00:00;36,741;17,093
01/07/2025 01:00;25,729;12,865
01/07/2025 02:00;22,793;11,662
01/07/2025 03:00;19,97;10,383
01/07/2025 04:00;19,247;10,1
01/07/2025 05:00;19,487;10,167
01/07/2025 06:00;19,864;10,325
01/07/2025 07:00;21,34;11,061
01/07/2025 08:00;21,406;11,126
01/07/2025 09:00;20,471;10,678
01/07/2025 10:00;21,396;11,223
01/07/2025 11:00;22,733;11,574
01/07/2025 12:00;19,335;9,875
01/07/2025 13:00;14,817;7,935
01/07/2025 14:00;11,882;6,946
01/07/2025 15:00;12,699;7,19
01/07/2025 16:00;16,43;8,424
01/07/2025 17:00;16,618;8,901
01/07/2025 18:00;36,91;17,511
01/07/2025 19:00;38,958;20,356
01/07/2025 20:00;NULL;25,332
01/07/2025 21:00;NULL;25,776
01/07/2025 22:00;NULL;25,627
01/07/2025 23:00;NULL;25,546
02/07/2025 00:00;NULL;25,735
02/07/2025 01:00;NULL;25,465
02/07/2025 02:00;NULL;25,695
02/07/2025 03:00;NULL;25,897
02/07/2025 04:00;NULL;25,749
02/07/2025 05:00;NULL;25,533
02/07/2025 06:00;NULL;25,33
02/07/2025 07:00;NULL;22,91
02/07/2025 08:00;39,032;19,225
02/07/2025 09:00;37,765;17,669
02/07/2025 10:00;37,366;17,28
02/07/2025 11:00;38,803;19,346
02/07/2025 12:00;20,248;10,363
02/07/2025 13:00;18,58;9,561
02/07/2025 14:00;34,695;16,158
02/07/2025 15:00;37,052;17,038
02/07/2025 16:00;37,276;17,211
02/07/2025 17:00;39,309;19,748
02/07/2025 18:00;39,42;20,625
02/07/2025 19:00;39,4;20,828
02/07/2025 20:00;NULL;22,683
02/07/2025 21:00;NULL;23,957
02/07/2025 22:00;NULL;24,549
02/07/2025 23:00;NULL;25,533
03/07/2025 00:00;NULL;25,383
03/07/2025 01:00;NULL;25,815
03/07/2025 02:00;NULL;24,304
03/07/2025 03:00;NULL;24,09
03/07/2025 04:00;NULL;23,837
03/07/2025 05:00;39,43;22,885
03/07/2025 06:00;38,023;20,614
03/07/2025 07:00;NULL;20,976
03/07/2025 08:00;NULL;21,327
03/07/2025 09:00;NULL;21,435
03/07/2025 10:00;NULL;21,583
03/07/2025 11:00;NULL;21,57
03/07/2025 12:00;39,395;20,774
03/07/2025 13:00;38,775;19,003
03/07/2025 14:00;37,459;17,498
03/07/2025 15:00;36,814;16,903
03/07/2025 16:00;36,586;16,789
03/07/2025 17:00;36,712;16,844
03/07/2025 18:00;36,911;16,916
03/07/2025 19:00;38,611;19,239
03/07/2025 20:00;38,029;18,716
03/07/2025 21:00;38,134;19,442
03/07/2025 22:00;NULL;25,074
03/07/2025 23:00;NULL;25,263
04/07/2025 00:00;NULL;25,816
04/07/2025 01:00;NULL;25,384
04/07/2025 02:00;NULL;24,709
04/07/2025 03:00;NULL;24,628
04/07/2025 04:00;NULL;24,104
04/07/2025 05:00;NULL;23,755
04/07/2025 06:00;NULL;21,719
04/07/2025 07:00;NULL;23,383
04/07/2025 08:00;NULL;24,402
04/07/2025 09:00;NULL;23,14
04/07/2025 10:00;26,77;15,882
04/07/2025 11:00;15,322;8,477
04/07/2025 12:00;11,541;6,915
04/07/2025 13:00;9,935;6,545
04/07/2025 14:00;8,77;6,068
04/07/2025 15:00;9,661;5,651
04/07/2025 16:00;11,435;6,408
04/07/2025 17:00;11,488;6,482
04/07/2025 18:00;27,422;13,157
04/07/2025 19:00;37,102;17,624
04/07/2025 20:00;NULL;23,943
04/07/2025 21:00;NULL;25,061
04/07/2025 22:00;NULL;25,762
04/07/2025 23:00;NULL;25,182
05/07/2025 00:00;21,735;15,442
05/07/2025 01:00;20,551;10,686
05/07/2025 02:00;17,893;9,267
05/07/2025 03:00;14,586;8,059
05/07/2025 04:00;11,455;6,929
05/07/2025 05:00;10,036;6,41
05/07/2025 06:00;10,813;6,683
05/07/2025 07:00;10,877;6,716
05/07/2025 08:00;9,677;6,284
05/07/2025 09:00;9,791;5,888
05/07/2025 10:00;12,165;6,77
05/07/2025 11:00;12,01;6,827
05/07/2025 12:00;11,193;6,465
05/07/2025 13:00;11,264;6,39
05/07/2025 14:00;11,832;6,684
05/07/2025 15:00;11,562;6,469
05/07/2025 16:00;10,011;5,686
05/07/2025 17:00;10,474;5,854
05/07/2025 18:00;11,136;6,153
05/07/2025 19:00;11,448;6,304
05/07/2025 20:00;32,536;15,064
05/07/2025 21:00;37,478;17,701
05/07/2025 22:00;39,053;22,413
05/07/2025 23:00;20,079;19,323
06/07/2025 00:00;29,295;15,21
06/07/2025 01:00;18,936;9,565
06/07/2025 02:00;17,329;8,95
06/07/2025 03:00;12,956;7,4
06/07/2025 04:00;11,053;6,767
06/07/2025 05:00;10,32;6,494
06/07/2025 06:00;10,225;6,488
06/07/2025 07:00;8,83;5,873
06/07/2025 08:00;10,077;5,665
06/07/2025 09:00;11,168;6,173
06/07/2025 10:00;11,018;6,142
06/07/2025 11:00;9,309;5,298
06/07/2025 12:00;10,282;5,701
06/07/2025 13:00;10,963;6,06
06/07/2025 14:00;10,902;6,048
06/07/2025 15:00;8,899;5,108
06/07/2025 16:00;10,091;5,621
06/07/2025 17:00;10,804;6,003
06/07/2025 18:00;10,656;5,946
06/07/2025 19:00;8,74;5,088
06/07/2025 20:00;10,065;5,614
06/07/2025 21:00;10,833;6,048
06/07/2025 22:00;32,597;15,085
06/07/2025 23:00;26,253;13,149
07/07/2025 00:00;9,425;5,936
07/07/2025 01:00;10,841;6,002
07/07/2025 02:00;10,969;6,102
07/07/2025 03:00;9,544;5,427
07/07/2025 04:00;9,994;5,516
07/07/2025 05:00;11,029;5,952
07/07/2025 06:00;33,251;15,103
07/07/2025 07:00;37,212;16,968
07/07/2025 08:00;10,797;6,654
07/07/2025 09:00;7,999;4,745
07/07/2025 10:00;10,374;5,752
07/07/2025 11:00;16,983;12,316
07/07/2025 12:00;20,454;16,288
07/07/2025 13:00;18,684;15,147
07/07/2025 14:00;21,78;16,863
07/07/2025 15:00;20,973;16,459
07/07/2025 16:00;19,529;15,67
07/07/2025 17:00;18,775;15,209
07/07/2025 18:00;20,448;16,161
07/07/2025 19:00;20,278;15,993
07/07/2025 20:00;18,59;15,141
07/07/2025 21:00;19,265;15,481
07/07/2025 22:00;20,615;16,207
07/07/2025 23:00;20,584;16,207
08/07/2025 00:00;18,688;15,206
08/07/2025 01:00;20,058;15,892
08/07/2025 02:00;21,033;16,43
08/07/2025 03:00;21,415;16,569
08/07/2025 04:00;18,648;15,249
08/07/2025 05:00;20,687;16,155
08/07/2025 06:00;21,482;16,514
08/07/2025 07:00;21,051;16,329
08/07/2025 08:00;29,623;21,791
08/07/2025 09:00;22,163;17,993
08/07/2025 10:00;17,412;15,231
08/07/2025 11:00;16,322;14,038
08/07/2025 12:00;20,565;16,302
08/07/2025 13:00;20,241;16,123
08/07/2025 14:00;18,834;15,418
08/07/2025 15:00;16,979;14,351
08/07/2025 16:00;18,929;15,353
08/07/2025 17:00;20,081;15,918
08/07/2025 18:00;21,881;17,024
08/07/2025 19:00;22,613;17,517
08/07/2025 20:00;26,698;22,56
08/07/2025 21:00;NULL;35,144
08/07/2025 22:00;NULL;37,845
08/07/2025 23:00;NULL;43,801
09/07/2025 00:00;NULL;43,363
09/07/2025 01:00;NULL;46,192
09/07/2025 02:00;39,535;39,986
09/07/2025 03:00;25,948;21,486
09/07/2025 04:00;20,168;17,174
09/07/2025 05:00;20,414;16,304
09/07/2025 06:00;20,935;16,486
09/07/2025 07:00;22,571;17,546
09/07/2025 08:00;28,601;21,121
09/07/2025 09:00;29,577;21,65
09/07/2025 10:00;25,448;19,265
09/07/2025 11:00;19,794;15,941
09/07/2025 12:00;18,743;15,273
09/07/2025 13:00;19,7;15,75
09/07/2025 14:00;19,13;15,424
09/07/2025 15:00;16,143;13,899
09/07/2025 16:00;20,045;16,118
09/07/2025 17:00;23,442;18,03
09/07/2025 18:00;25,119;24,027
09/07/2025 19:00;NULL;34,606
09/07/2025 20:00;NULL;38,25
09/07/2025 21:00;NULL;44,582
09/07/2025 22:00;NULL;43,067
09/07/2025 23:00;NULL;46,293
10/07/2025 00:00;NULL;46,7
10/07/2025 01:00;NULL;47,053
10/07/2025 02:00;NULL;46,926
10/07/2025 03:00;NULL;44,118
10/07/2025 04:00;NULL;43,099
10/07/2025 05:00;NULL;40,664
10/07/2025 06:00;NULL;40,718
10/07/2025 07:00;NULL;38,488
10/07/2025 08:00;NULL;36,273
10/07/2025 09:00;23,723;28,249
10/07/2025 10:00;27,319;21,285
10/07/2025 11:00;24,685;19,509
10/07/2025 12:00;20,58;17,231
10/07/2025 13:00;16,565;14,685
10/07/2025 14:00;15,637;13,694
10/07/2025 15:00;15,611;13,66
10/07/2025 16:00;17,761;14,035
10/07/2025 17:00;18,706;15,166
10/07/2025 18:00;18,392;15,168
10/07/2025 19:00;24,232;20,917
10/07/2025 20:00;NULL;33,732
10/07/2025 21:00;NULL;36,543
10/07/2025 22:00;NULL;39,741
10/07/2025 23:00;NULL;43,853
11/07/2025 00:00;29,389;33,054
11/07/2025 01:00;32,033;24,335
11/07/2025 02:00;32,665;23,809
11/07/2025 03:00;31,947;23,299
11/07/2025 04:00;28,905;21,663
11/07/2025 05:00;31,738;23,153
11/07/2025 06:00;33,325;24,09
11/07/2025 07:00;32,735;23,703
11/07/2025 08:00;31,279;23,031
11/07/2025 09:00;30,853;22,723
11/07/2025 10:00;32,816;23,905
11/07/2025 11:00;30,75;22,086
11/07/2025 12:00;30,784;22,71
11/07/2025 13:00;22,648;18,281
11/07/2025 14:00;19,099;15,942
11/07/2025 15:00;22,408;17,209
11/07/2025 16:00;24,484;18,516
11/07/2025 17:00;23,325;17,783
11/07/2025 18:00;26,993;20,236
11/07/2025 19:00;30,007;22,213
11/07/2025 20:00;30,805;25,506
11/07/2025 21:00;NULL;34,889
11/07/2025 22:00;NULL;35,064
11/07/2025 23:00;NULL;41,221
12/07/2025 00:00;NULL;43,094
12/07/2025 01:00;NULL;42,622
12/07/2025 02:00;NULL;43,367
12/07/2025 03:00;26,689;37,356
12/07/2025 04:00;30,867;25,425
12/07/2025 05:00;28,748;25,197
12/07/2025 06:00;39,78;28,623
12/07/2025 07:00;25,224;20,515
12/07/2025 08:00;22,088;18,1
12/07/2025 09:00;17,635;14,86
12/07/2025 10:00;19,234;15,416
12/07/2025 11:00;18,48;15,046
12/07/2025 12:00;18,014;14,797
12/07/2025 13:00;19,124;15,416
12/07/2025 14:00;22,037;17,231
12/07/2025 15:00;23,932;18,461
12/07/2025 16:00;20,676;16,305
12/07/2025 17:00;21,714;16,856
12/07/2025 18:00;23,154;21,22
12/07/2025 19:00;NULL;35,307
12/07/2025 20:00;NULL;35,361
12/07/2025 21:00;NULL;40,72
12/07/2025 22:00;NULL;42,334
12/07/2025 23:00;NULL;47,531
13/07/2025 00:00;36,743;42,984
13/07/2025 01:00;NULL;37,76
13/07/2025 02:00;NULL;37,362
13/07/2025 03:00;NULL;42,524
13/07/2025 04:00;35,56;31,08
13/07/2025 05:00;30,848;23,179
13/07/2025 06:00;32,474;23,757
13/07/2025 07:00;32,202;23,595
13/07/2025 08:00;31,464;23,22
13/07/2025 09:00;23,707;19,05
13/07/2025 10:00;22,61;18,487
13/07/2025 11:00;20,201;17,12
13/07/2025 12:00;19,884;16,991
13/07/2025 13:00;16,145;13,944
13/07/2025 14:00;20,958;16,41
13/07/2025 15:00;20,179;15,965
13/07/2025 16:00;18,129;14,888
13/07/2025 17:00;18,073;14,867
13/07/2025 18:00;19,679;15,685
13/07/2025 19:00;21,797;19,137
13/07/2025 20:00;NULL;35,293
13/07/2025 21:00;NULL;37,818
13/07/2025 22:00;NULL;42,772
13/07/2025 23:00;NULL;43,895
14/07/2025 00:00;NULL;46,265
14/07/2025 01:00;37,065;34,292
14/07/2025 02:00;32,397;23,987
14/07/2025 03:00;31,13;22,991
14/07/2025 04:00;29,598;22,173
14/07/2025 05:00;23,779;19,01
14/07/2025 06:00;19,365;16,556
14/07/2025 07:00;16,634;14,274
14/07/2025 08:00;19,628;15,704
14/07/2025 09:00;19,584;15,703
14/07/2025 10:00;16,631;14,241
14/07/2025 11:00;18,125;14,943
14/07/2025 12:00;19,32;15,498
14/07/2025 13:00;18,297;15,026
14/07/2025 14:00;15,827;13,67
14/07/2025 15:00;18,465;14,982
14/07/2025 16:00;18,654;15,064
14/07/2025 17:00;16,608;14,064
14/07/2025 18:00;20,542;16,168
14/07/2025 19:00;34,86;34,271
14/07/2025 20:00;NULL;37,107
14/07/2025 21:00;NULL;38,33
14/07/2025 22:00;NULL;39,162
14/07/2025 23:00;NULL;39,431
15/07/2025 00:00;29,612;34,713
15/07/2025 01:00;32,922;25,224
15/07/2025 02:00;29,159;21,93
15/07/2025 03:00;28,276;21,354
15/07/2025 04:00;28,01;21,3
15/07/2025 05:00;26,12;20,195
15/07/2025 06:00;25,66;32,995
15/07/2025 07:00;NULL;36,609
15/07/2025 08:00;36,913;34,27
15/07/2025 09:00;31,943;24,443
15/07/2025 10:00;27,444;20,599
15/07/2025 11:00;31,686;22,976
15/07/2025 12:00;30,382;22,556
15/07/2025 13:00;27,347;21,666
15/07/2025 14:00;16,501;14,104
15/07/2025 15:00;17,839;14,69
15/07/2025 16:00;19,949;15,8
15/07/2025 17:00;19,162;15,395
15/07/2025 18:00;17,263;14,38
15/07/2025 19:00;17,652;14,669
15/07/2025 20:00;29,981;21,742
15/07/2025 21:00;33,416;23,863
15/07/2025 22:00;34,406;24,847
15/07/2025 23:00;39,161;29,603
16/07/2025 00:00;39,403;29,846
16/07/2025 01:00;39,307;29,765
16/07/2025 02:00;28,16;23,462
16/07/2025 03:00;18,123;15,176
16/07/2025 04:00;20,358;16,129
16/07/2025 05:00;20,221;16,021
16/07/2025 06:00;18,661;15,233
16/07/2025 07:00;17,837;14,636
16/07/2025 08:00;19,853;15,791
16/07/2025 09:00;19,764;15,722
16/07/2025 10:00;17,217;14,979
16/07/2025 11:00;13,378;12,55
16/07/2025 12:00;14,171;13,311
16/07/2025 13:00;19,729;17,08
16/07/2025 14:00;15,966;14,726
16/07/2025 15:00;10,353;10,642
16/07/2025 16:00;11,296;12,186
16/07/2025 17:00;24,022;20,655
16/07/2025 18:00;16,281;14,196
16/07/2025 19:00;23,734;18,001
16/07/2025 20:00;26,649;20,31
16/07/2025 21:00;37,671;27,898
16/07/2025 22:00;39,174;28,864
16/07/2025 23:00;39,262;29,051
17/07/2025 00:00;39,305;29,158
17/07/2025 01:00;39,32;29,333
17/07/2025 02:00;39,3;29,212
17/07/2025 03:00;30,8;24,264
17/07/2025 04:00;18,926;15,401
17/07/2025 05:00;27,109;19,916
17/07/2025 06:00;34,183;24,564
17/07/2025 07:00;37,846;28,462
17/07/2025 08:00;35,937;25,411
17/07/2025 09:00;21,777;16,923
17/07/2025 10:00;15,959;13,82
17/07/2025 11:00;18,022;14,796
17/07/2025 12:00;18,636;15,009
17/07/2025 13:00;17,455;14,445
17/07/2025 14:00;15,8;13,546
17/07/2025 15:00;18,036;14,593
17/07/2025 16:00;17,914;14,491
17/07/2025 17:00;31,989;22,747
17/07/2025 18:00;35,308;25,183
17/07/2025 19:00;36,324;29,298
17/07/2025 20:00;NULL;33,356
17/07/2025 21:00;NULL;37,538
17/07/2025 22:00;NULL;37,956
17/07/2025 23:00;NULL;37,97
18/07/2025 00:00;NULL;38,063
18/07/2025 01:00;39,142;34,472
18/07/2025 02:00;29,332;21,853
18/07/2025 03:00;18,978;15,295
18/07/2025 04:00;18,709;15,018
18/07/2025 05:00;15,668;13,435
18/07/2025 06:00;18,224;14,694
18/07/2025 07:00;32,222;22,884
18/07/2025 08:00;35,167;24,966
18/07/2025 09:00;34,802;29,82
18/07/2025 10:00;NULL;32,793
18/07/2025 11:00;27,356;25,868
18/07/2025 12:00;23,368;18,111
18/07/2025 13:00;25,724;19,036
18/07/2025 14:00;25,158;18,637
18/07/2025 15:00;24,69;18,259
18/07/2025 16:00;17,612;14,288
18/07/2025 17:00;31,331;22,095
18/07/2025 18:00;34,745;24,539
18/07/2025 19:00;27,792;23,812
18/07/2025 20:00;32,747;23,476
18/07/2025 21:00;35,758;25,519
18/07/2025 22:00;37,52;36,651
18/07/2025 23:00;NULL;37,903
19/07/2025 00:00;31,566;35,212
19/07/2025 01:00;21,514;19,546
19/07/2025 02:00;19,28;15,417
19/07/2025 03:00;19,563;15,536
19/07/2025 04:00;19,274;15,248
19/07/2025 05:00;19,095;15,138
19/07/2025 06:00;18,998;15,083
19/07/2025 07:00;16,292;13,725
19/07/2025 08:00;18,877;15,01
19/07/2025 09:00;19,312;15,293
19/07/2025 10:00;18,932;15,028
19/07/2025 11:00;18,835;14,982
19/07/2025 12:00;18,981;15,083
19/07/2025 13:00;18,7;14,899
19/07/2025 14:00;18,579;14,835
19/07/2025 15:00;18,676;14,881
19/07/2025 16:00;16,798;13,842
19/07/2025 17:00;16,488;13,758
19/07/2025 18:00;18,197;14,575
19/07/2025 19:00;17,881;14,351
19/07/2025 20:00;23,91;17,851
19/07/2025 21:00;28,214;20,48
19/07/2025 22:00;19,365;15,749
19/07/2025 23:00;18,194;14,612
20/07/2025 00:00;18,216;14,621
20/07/2025 01:00;16,338;13,722
20/07/2025 02:00;17,227;14,129
20/07/2025 03:00;18,134;14,565
20/07/2025 04:00;17,852;14,435
20/07/2025 05:00;17,874;14,519
20/07/2025 06:00;18,044;14,537
20/07/2025 07:00;18,096;14,612
20/07/2025 08:00;17,681;14,36
20/07/2025 09:00;17,644;14,351
20/07/2025 10:00;17,895;14,5
20/07/2025 11:00;17,501;14,229
20/07/2025 12:00;17,074;14,036
20/07/2025 13:00;15,358;13,165
20/07/2025 14:00;17,346;14,129
20/07/2025 15:00;17,435;14,183
20/07/2025 16:00;17,353;14,055
20/07/2025 17:00;17,394;14,128
20/07/2025 18:00;17,259;14,055
20/07/2025 19:00;17,181;14,009
20/07/2025 20:00;22,962;17,306
20/07/2025 21:00;33,572;23,503
20/07/2025 22:00;36,74;28,409
20/07/2025 23:00;NULL;33,436
21/07/2025 00:00;28,889;29,201
21/07/2025 01:00;17,756;15,119
21/07/2025 02:00;19,247;15,388
21/07/2025 03:00;19,193;15,202
21/07/2025 04:00;19,271;15,266
21/07/2025 05:00;18,971;15,083
21/07/2025 06:00;17,738;14,581
21/07/2025 07:00;14,603;13,466
21/07/2025 08:00;18,019;15,125
21/07/2025 09:00;19,796;15,771
21/07/2025 10:00;17,833;13,904
21/07/2025 11:00;18,169;14,574
21/07/2025 12:00;17,971;14,435
21/07/2025 13:00;17,736;14,229
21/07/2025 14:00;17,174;13,917
21/07/2025 15:00;14,825;12,689
21/07/2025 16:00;16,841;13,703
21/07/2025 17:00;16,887;13,669
21/07/2025 18:00;16,969;13,661
21/07/2025 19:00;16,836;13,651
21/07/2025 20:00;16,8;13,651
21/07/2025 21:00;31,551;22,179
21/07/2025 22:00;35,388;25,156
21/07/2025 23:00;37,708;35,076
