Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
16/06/2025 04:00;28,18;17
16/06/2025 05:00;28,1;17
16/06/2025 06:00;28,24;17
16/06/2025 07:00;27,94;17
16/06/2025 08:00;27,33;16,45
16/06/2025 09:00;19,54;13,67
16/06/2025 10:00;17,93;12,55
16/06/2025 11:00;28,88;15,89
16/06/2025 12:00;26,16;15,33
16/06/2025 13:00;25,22;14,78
16/06/2025 14:00;24,6;14,78
16/06/2025 15:00;24,38;14,78
16/06/2025 16:00;22,9;13,67
16/06/2025 17:00;22,48;13,67
16/06/2025 18:00;23,15;13,67
16/06/2025 19:00;23,47;13,67
16/06/2025 20:00;23,08;13,67
16/06/2025 21:00;24,06;14,78
16/06/2025 22:00;24,31;14,78
16/06/2025 23:00;23,93;14,78
17/06/2025 00:00;23,99;14,78
17/06/2025 01:00;23,25;14,78
17/06/2025 02:00;24,14;14,78
17/06/2025 03:00;23,64;14,78
17/06/2025 04:00;23,53;14,78
17/06/2025 05:00;23,08;14,22
17/06/2025 06:00;22,9;14,22
17/06/2025 07:00;21,75;13,67
17/06/2025 08:00;20,76;13,11
17/06/2025 09:00;35,04;39,58
17/06/2025 10:00;NULL;39,58
17/06/2025 11:00;NULL;39,58
17/06/2025 12:00;NULL;39,58
17/06/2025 13:00;NULL;39,58
17/06/2025 14:00;NULL;38,77
17/06/2025 15:00;39,9;37,16
17/06/2025 16:00;36,12;33,93
17/06/2025 17:00;35,81;33,13
17/06/2025 18:00;38,49;35,55
17/06/2025 19:00;37,77;34,74
17/06/2025 20:00;37,72;34,74
17/06/2025 21:00;37,45;34,74
17/06/2025 22:00;37,63;34,74
17/06/2025 23:00;37,49;34,74
18/06/2025 00:00;38,31;35,55
18/06/2025 01:00;38,42;35,55
18/06/2025 02:00;38,25;35,55
18/06/2025 03:00;38,24;35,55
18/06/2025 04:00;38,46;35,55
18/06/2025 05:00;38,29;35,55
18/06/2025 06:00;37,43;34,74
18/06/2025 07:00;37,44;34,74
18/06/2025 08:00;37,44;34,74
18/06/2025 09:00;39,73;34,74
18/06/2025 10:00;39,36;34,74
18/06/2025 11:00;36,63;33,93
18/06/2025 12:00;36,56;33,93
18/06/2025 13:00;39,83;41,19
18/06/2025 14:00;NULL;37,16
18/06/2025 15:00;NULL;36,35
18/06/2025 16:00;39,74;36,35
18/06/2025 17:00;39,85;35,55
18/06/2025 18:00;39,99;35,55
18/06/2025 19:00;NULL;35,55
18/06/2025 20:00;40;36,35
18/06/2025 21:00;39,97;36,35
18/06/2025 22:00;39,81;36,35
18/06/2025 23:00;39,99;37,16
19/06/2025 00:00;38,79;35,55
19/06/2025 01:00;36,52;33,93
19/06/2025 02:00;36,87;33,93
19/06/2025 03:00;36,09;33,13
19/06/2025 04:00;34,46;31,52
19/06/2025 05:00;35,11;32,32
19/06/2025 06:00;34,51;31,52
19/06/2025 07:00;34,54;31,52
19/06/2025 08:00;34,58;31,52
19/06/2025 09:00;34,65;31,52
19/06/2025 10:00;34,69;31,52
19/06/2025 11:00;33,34;30,71
19/06/2025 12:00;32,22;29,9
19/06/2025 13:00;30,64;29,09
19/06/2025 14:00;23,67;25,06
19/06/2025 15:00;39,75;30,71
19/06/2025 16:00;39,74;33,13
19/06/2025 17:00;39,6;33,13
19/06/2025 18:00;39,79;33,93
19/06/2025 19:00;39,9;33,93
19/06/2025 20:00;39,92;33,93
19/06/2025 21:00;39,95;33,93
19/06/2025 22:00;39,99;34,74
19/06/2025 23:00;40;33,93
20/06/2025 00:00;38,2;32,32
20/06/2025 01:00;33,73;30,71
20/06/2025 02:00;33,72;30,71
20/06/2025 03:00;36,2;33,13
20/06/2025 04:00;36,18;33,13
20/06/2025 05:00;36,07;33,13
20/06/2025 06:00;36,15;33,13
20/06/2025 07:00;36,17;33,13
20/06/2025 08:00;36,15;33,13
20/06/2025 09:00;36,22;33,13
20/06/2025 10:00;35,34;32,32
20/06/2025 11:00;35,32;32,32
20/06/2025 12:00;36,1;33,13
20/06/2025 13:00;35,15;32,32
20/06/2025 14:00;34,47;31,52
20/06/2025 15:00;34,51;31,52
20/06/2025 16:00;39,94;39,58
20/06/2025 17:00;39,97;34,74
20/06/2025 18:00;39,94;35,55
20/06/2025 19:00;39,91;34,74
20/06/2025 20:00;39,97;35,55
20/06/2025 21:00;39,97;35,55
20/06/2025 22:00;40;36,35
20/06/2025 23:00;NULL;36,35
21/06/2025 00:00;40;37,16
21/06/2025 01:00;NULL;37,97
21/06/2025 02:00;NULL;37,16
21/06/2025 03:00;NULL;37,16
21/06/2025 04:00;NULL;37,16
21/06/2025 05:00;NULL;37,16
21/06/2025 06:00;39,63;36,35
21/06/2025 07:00;35,38;32,32
21/06/2025 08:00;35,19;32,32
21/06/2025 09:00;34,58;31,52
21/06/2025 10:00;34,62;31,52
21/06/2025 11:00;32,76;30,71
21/06/2025 12:00;25,21;26,68
21/06/2025 13:00;29,82;28,29
21/06/2025 14:00;29,69;28,29
21/06/2025 15:00;28,66;27,48
21/06/2025 16:00;28,15;27,48
21/06/2025 17:00;27,72;26,68
21/06/2025 18:00;38,91;36,35
21/06/2025 19:00;35,44;30,71
21/06/2025 20:00;36,63;31,52
21/06/2025 21:00;37,02;31,52
21/06/2025 22:00;36,78;31,52
21/06/2025 23:00;39,89;33,13
22/06/2025 00:00;37,83;32,32
22/06/2025 01:00;33,04;29,9
22/06/2025 02:00;32,96;29,9
22/06/2025 03:00;32,82;29,9
22/06/2025 04:00;32,99;29,9
22/06/2025 05:00;32,94;29,9
22/06/2025 06:00;32,83;29,9
22/06/2025 07:00;30,49;28,29
22/06/2025 08:00;29,35;24,25
22/06/2025 09:00;15,98;9
22/06/2025 10:00;15;9
22/06/2025 11:00;14,17;8,5
22/06/2025 12:00;14,66;9
22/06/2025 13:00;13,88;8,5
22/06/2025 14:00;13,6;8,5
22/06/2025 15:00;13,65;8,5
22/06/2025 16:00;13,77;8,5
22/06/2025 17:00;28,12;23,45
22/06/2025 18:00;39,67;31,52
22/06/2025 19:00;29,9;28,29
22/06/2025 20:00;30,12;28,29
22/06/2025 21:00;31,67;29,09
22/06/2025 22:00;33,06;29,9
22/06/2025 23:00;39,61;33,13
23/06/2025 00:00;38,95;33,93
23/06/2025 01:00;39,97;33,13
23/06/2025 02:00;39,99;33,13
23/06/2025 03:00;38,04;32,32
23/06/2025 04:00;26,86;26,68
23/06/2025 05:00;24,55;25,87
23/06/2025 06:00;23,62;25,06
23/06/2025 07:00;23,44;25,06
23/06/2025 08:00;22,43;24,25
23/06/2025 09:00;22,15;24,25
23/06/2025 10:00;21,67;24,25
23/06/2025 11:00;21,25;24,25
23/06/2025 12:00;20,44;23,45
23/06/2025 13:00;20,53;23,45
23/06/2025 14:00;19,93;23,45
23/06/2025 15:00;20,13;23,45
23/06/2025 16:00;20,67;23,45
23/06/2025 17:00;20,8;23,45
23/06/2025 18:00;20,85;23,45
23/06/2025 19:00;28,76;27,48
23/06/2025 20:00;28,81;27,48
23/06/2025 21:00;29,24;27,48
23/06/2025 22:00;30,06;28,29
23/06/2025 23:00;31,6;29,09
24/06/2025 00:00;39,88;36,35
24/06/2025 01:00;39,96;33,93
24/06/2025 02:00;40;33,93
24/06/2025 03:00;39,97;33,93
24/06/2025 04:00;39,89;33,93
24/06/2025 05:00;35,29;31,52
24/06/2025 06:00;33,56;30,71
24/06/2025 07:00;33,48;30,71
24/06/2025 08:00;33,39;30,71
24/06/2025 09:00;33,5;30,71
24/06/2025 10:00;33,15;30,71
24/06/2025 11:00;33,08;30,71
24/06/2025 12:00;30,63;29,09
24/06/2025 13:00;29,51;28,29
24/06/2025 14:00;26,37;26,68
24/06/2025 15:00;30,17;28,29
24/06/2025 16:00;27,34;26,68
24/06/2025 17:00;28,39;28,29
24/06/2025 18:00;37,89;32,32
24/06/2025 19:00;38,03;32,32
24/06/2025 20:00;38,04;32,32
24/06/2025 21:00;36,92;31,52
24/06/2025 22:00;36,89;31,52
24/06/2025 23:00;39,87;33,13
25/06/2025 00:00;36,55;31,52
25/06/2025 01:00;31,58;29,09
25/06/2025 02:00;31,67;29,09
25/06/2025 03:00;31,62;29,09
25/06/2025 04:00;32,39;29,9
25/06/2025 05:00;33,28;30,71
25/06/2025 06:00;33,22;30,71
25/06/2025 07:00;33,18;30,71
25/06/2025 08:00;32,44;29,9
25/06/2025 09:00;39,96;37,97
25/06/2025 10:00;39,98;33,93
25/06/2025 11:00;33,42;29,9
25/06/2025 12:00;39,71;35,55
25/06/2025 13:00;31,54;29,09
25/06/2025 14:00;37,07;31,52
25/06/2025 15:00;33,71;29,9
25/06/2025 16:00;25,91;25,87
25/06/2025 17:00;34,24;29,9
25/06/2025 18:00;35,37;30,71
25/06/2025 19:00;33,59;29,9
25/06/2025 20:00;33,15;29,9
25/06/2025 21:00;34,54;30,71
25/06/2025 22:00;34,53;30,71
25/06/2025 23:00;36,39;31,52
26/06/2025 00:00;37,27;32,32
26/06/2025 01:00;36,54;31,52
26/06/2025 02:00;36,48;31,52
26/06/2025 03:00;35,19;30,71
26/06/2025 04:00;34,87;30,71
26/06/2025 05:00;34,62;30,71
26/06/2025 06:00;33,69;29,9
26/06/2025 07:00;33,52;29,9
26/06/2025 08:00;25,33;25,87
26/06/2025 09:00;36,76;31,52
26/06/2025 10:00;32,83;29,9
26/06/2025 11:00;39,83;32,32
26/06/2025 12:00;39,31;34,74
26/06/2025 13:00;32,09;29,09
26/06/2025 14:00;32,08;29,09
26/06/2025 15:00;24,42;25,06
26/06/2025 16:00;23,73;25,06
26/06/2025 17:00;36,25;30,71
26/06/2025 18:00;32,07;29,9
26/06/2025 19:00;30,8;28,29
26/06/2025 20:00;32,04;29,09
26/06/2025 21:00;32,18;29,09
26/06/2025 22:00;32,39;29,09
26/06/2025 23:00;33,89;29,9
27/06/2025 00:00;33,49;29,9
27/06/2025 01:00;32,58;29,09
27/06/2025 02:00;29,45;27,48
27/06/2025 03:00;24,32;25,06
27/06/2025 04:00;24,3;25,06
27/06/2025 05:00;24,28;25,06
27/06/2025 06:00;23,87;25,06
27/06/2025 07:00;38,36;32,32
27/06/2025 08:00;33,48;29,9
27/06/2025 09:00;32,07;29,09
27/06/2025 10:00;32,03;29,09
27/06/2025 11:00;30,64;28,29
27/06/2025 12:00;21,36;23,45
27/06/2025 13:00;15,25;20,22
27/06/2025 14:00;23,37;21,84
27/06/2025 15:00;19,78;21,84
27/06/2025 16:00;18,71;21,03
27/06/2025 17:00;15,8;18,61
27/06/2025 18:00;16,75;19,41
27/06/2025 19:00;17,84;20,22
27/06/2025 20:00;37,84;31,52
27/06/2025 21:00;38,54;32,32
27/06/2025 22:00;39,2;32,32
27/06/2025 23:00;37,76;31,52
28/06/2025 00:00;27,83;26,68
28/06/2025 01:00;29,43;25,87
28/06/2025 02:00;35,21;28,29
28/06/2025 03:00;30,5;28,29
28/06/2025 04:00;19,51;22,64
28/06/2025 05:00;21,18;21,84
28/06/2025 06:00;18,47;21,03
28/06/2025 07:00;17,47;20,22
28/06/2025 08:00;17,32;20,22
28/06/2025 09:00;24,91;25,06
28/06/2025 10:00;24,77;25,06
28/06/2025 11:00;23,67;24,25
28/06/2025 12:00;23,59;24,25
28/06/2025 13:00;22,55;23,45
28/06/2025 14:00;22,41;23,45
28/06/2025 15:00;22,5;23,45
28/06/2025 16:00;22,36;23,45
28/06/2025 17:00;22,3;23,45
28/06/2025 18:00;22,29;23,45
28/06/2025 19:00;32,84;29,09
28/06/2025 20:00;37,38;31,52
28/06/2025 21:00;37,24;31,52
28/06/2025 22:00;38,6;32,32
28/06/2025 23:00;38,83;32,32
29/06/2025 00:00;38,7;32,32
29/06/2025 01:00;35,86;30,71
29/06/2025 02:00;29,37;27,48
29/06/2025 03:00;24,73;25,06
29/06/2025 04:00;24,68;25,06
29/06/2025 05:00;24,29;25,06
29/06/2025 06:00;39,21;32,32
29/06/2025 07:00;31,67;29,09
29/06/2025 08:00;30,72;28,29
29/06/2025 09:00;27,76;26,68
29/06/2025 10:00;21,24;23,45
29/06/2025 11:00;20,08;21,03
29/06/2025 12:00;16,65;19,41
29/06/2025 13:00;15,96;18,61
29/06/2025 14:00;15,73;18,61
29/06/2025 15:00;16,76;19,41
29/06/2025 16:00;15,92;18,61
29/06/2025 17:00;23,99;23,45
29/06/2025 18:00;38,73;31,52
29/06/2025 19:00;32,67;29,09
29/06/2025 20:00;36,88;30,71
29/06/2025 21:00;35,48;30,71
29/06/2025 22:00;38,44;36,35
29/06/2025 23:00;38,33;32,32
30/06/2025 00:00;38,68;31,52
30/06/2025 01:00;37,13;31,52
30/06/2025 02:00;38,85;32,32
30/06/2025 03:00;37,55;31,52
30/06/2025 04:00;35,85;30,71
30/06/2025 05:00;29,21;27,48
30/06/2025 06:00;29,09;27,48
30/06/2025 07:00;29,02;27,48
30/06/2025 08:00;29,11;27,48
30/06/2025 09:00;36,97;27,48
30/06/2025 10:00;39,67;33,13
30/06/2025 11:00;39,75;34,74
30/06/2025 12:00;39,84;29,9
30/06/2025 13:00;39,96;29,9
30/06/2025 14:00;37,19;27,48
30/06/2025 15:00;24,91;13,11
30/06/2025 16:00;35,1;17
30/06/2025 17:00;35,1;17
30/06/2025 18:00;35;17
30/06/2025 19:00;36,31;17
30/06/2025 20:00;36,41;17
30/06/2025 21:00;36,17;17
30/06/2025 22:00;35,13;17
30/06/2025 23:00;35,77;17
01/07/2025 00:00;37,62;17,8
01/07/2025 01:00;37,34;17,8
01/07/2025 02:00;29,2;14,22
01/07/2025 03:00;23,51;12
01/07/2025 04:00;20,35;10,5
01/07/2025 05:00;20,25;10,5
01/07/2025 06:00;20,28;10,5
01/07/2025 07:00;26,06;13,11
01/07/2025 08:00;23,81;12,55
01/07/2025 09:00;24,43;12,55
01/07/2025 10:00;24,47;12,55
01/07/2025 11:00;28,27;14,22
01/07/2025 12:00;19,66;10
01/07/2025 13:00;17,14;9
01/07/2025 14:00;13,48;7,63
01/07/2025 15:00;14,84;8
01/07/2025 16:00;37,03;17
01/07/2025 17:00;21,57;11
01/07/2025 18:00;38,78;18,61
01/07/2025 19:00;39,39;21,03
01/07/2025 20:00;NULL;26,68
01/07/2025 21:00;NULL;26,68
01/07/2025 22:00;NULL;26,68
01/07/2025 23:00;NULL;26,68
02/07/2025 00:00;NULL;26,68
02/07/2025 01:00;NULL;26,68
02/07/2025 02:00;NULL;26,68
02/07/2025 03:00;NULL;26,68
02/07/2025 04:00;NULL;26,68
02/07/2025 05:00;NULL;26,68
02/07/2025 06:00;NULL;25,87
02/07/2025 07:00;NULL;25,06
02/07/2025 08:00;39,53;21,03
02/07/2025 09:00;38,74;18,61
02/07/2025 10:00;38,64;18,61
02/07/2025 11:00;39,67;21,03
02/07/2025 12:00;37,97;17,8
02/07/2025 13:00;20,97;11
02/07/2025 14:00;37,94;17,8
02/07/2025 15:00;37,82;17,8
02/07/2025 16:00;39,45;19,41
02/07/2025 17:00;39,48;21,03
02/07/2025 18:00;39,44;21,84
02/07/2025 19:00;39,4;21,84
02/07/2025 20:00;NULL;24,25
02/07/2025 21:00;NULL;25,06
02/07/2025 22:00;NULL;26,68
02/07/2025 23:00;NULL;26,68
03/07/2025 00:00;NULL;27,48
03/07/2025 01:00;NULL;27,48
03/07/2025 02:00;NULL;25,06
03/07/2025 03:00;NULL;25,06
03/07/2025 04:00;NULL;25,06
03/07/2025 05:00;39,43;24,25
03/07/2025 06:00;39,44;22,64
03/07/2025 07:00;NULL;21,84
03/07/2025 08:00;NULL;21,84
03/07/2025 09:00;NULL;21,84
03/07/2025 10:00;NULL;22,64
03/07/2025 11:00;NULL;21,84
03/07/2025 12:00;39,41;21,84
03/07/2025 13:00;39,39;20,22
03/07/2025 14:00;37,81;17,8
03/07/2025 15:00;37,7;17,8
03/07/2025 16:00;37,62;17
03/07/2025 17:00;37,05;17
03/07/2025 18:00;37,82;17,8
03/07/2025 19:00;39,39;21,03
03/07/2025 20:00;40;21,03
03/07/2025 21:00;38,63;23,45
03/07/2025 22:00;NULL;25,87
03/07/2025 23:00;NULL;25,87
04/07/2025 00:00;NULL;26,68
04/07/2025 01:00;NULL;25,87
04/07/2025 02:00;NULL;25,87
04/07/2025 03:00;NULL;25,87
04/07/2025 04:00;NULL;25,06
04/07/2025 05:00;NULL;25,06
04/07/2025 06:00;NULL;21,84
04/07/2025 07:00;NULL;25,87
04/07/2025 08:00;NULL;26,68
04/07/2025 09:00;NULL;24,25
04/07/2025 10:00;37,19;21,84
04/07/2025 11:00;18,63;10,5
04/07/2025 12:00;13,14;7,63
04/07/2025 13:00;10,85;6,88
04/07/2025 14:00;9,62;6,5
04/07/2025 15:00;12,46;6,88
04/07/2025 16:00;15,73;8
04/07/2025 17:00;12,04;6,88
04/07/2025 18:00;37,71;17,8
04/07/2025 19:00;39,42;21,84
04/07/2025 20:00;NULL;25,06
04/07/2025 21:00;NULL;26,68
04/07/2025 22:00;NULL;26,68
04/07/2025 23:00;NULL;26,68
05/07/2025 00:00;37,85;24,25
05/07/2025 01:00;26,26;13,11
05/07/2025 02:00;19,57;10
05/07/2025 03:00;15,77;8,5
05/07/2025 04:00;13,35;7,63
05/07/2025 05:00;13,18;7,63
05/07/2025 06:00;13,16;7,63
05/07/2025 07:00;11,44;6,88
05/07/2025 08:00;10,6;6,5
05/07/2025 09:00;15,38;8
05/07/2025 10:00;12,94;7,25
05/07/2025 11:00;12,93;7,25
05/07/2025 12:00;12,91;7,25
05/07/2025 13:00;15,64;8
05/07/2025 14:00;12,23;6,88
05/07/2025 15:00;11,72;6,5
05/07/2025 16:00;11,72;6,5
05/07/2025 17:00;15,11;8
05/07/2025 18:00;11,59;6,5
05/07/2025 19:00;12,78;6,88
05/07/2025 20:00;37,01;17
05/07/2025 21:00;39,41;19,41
05/07/2025 22:00;39,41;24,25
05/07/2025 23:00;38,54;23,45
06/07/2025 00:00;39,15;19,41
06/07/2025 01:00;27,7;13,11
06/07/2025 02:00;18,16;9,5
06/07/2025 03:00;16,12;8,5
06/07/2025 04:00;13,34;7,63
06/07/2025 05:00;10,86;6,88
06/07/2025 06:00;10,31;6,5
06/07/2025 07:00;10,22;6,5
06/07/2025 08:00;15,9;8
06/07/2025 09:00;11,59;6,5
06/07/2025 10:00;11,56;6,5
06/07/2025 11:00;11,04;6,13
06/07/2025 12:00;15,56;8
06/07/2025 13:00;11,54;6,5
06/07/2025 14:00;11,09;6,13
06/07/2025 15:00;11,08;6,13
06/07/2025 16:00;14,29;7,25
06/07/2025 17:00;11;6,13
06/07/2025 18:00;10,96;6,13
06/07/2025 19:00;10,96;6,13
06/07/2025 20:00;15,66;8
06/07/2025 21:00;10,95;6,13
06/07/2025 22:00;37,06;17
06/07/2025 23:00;37,74;17,8
07/07/2025 00:00;15,74;8
07/07/2025 01:00;12,29;6,5
07/07/2025 02:00;11,89;6,5
07/07/2025 03:00;10,87;6,13
07/07/2025 04:00;16,68;8
07/07/2025 05:00;12,53;6,5
07/07/2025 06:00;38,78;17,8
07/07/2025 07:00;38,35;17,8
07/07/2025 08:00;37,24;17
07/07/2025 09:00;8,8;5
07/07/2025 10:00;13,93;7,25
07/07/2025 11:00;21,77;17
07/07/2025 12:00;21,81;17
07/07/2025 13:00;19,67;15,33
07/07/2025 14:00;26,38;19,41
07/07/2025 15:00;21,92;17
07/07/2025 16:00;21,05;16,45
07/07/2025 17:00;25,88;19,41
07/07/2025 18:00;21,49;17
07/07/2025 19:00;20,86;16,45
07/07/2025 20:00;20,93;16,45
07/07/2025 21:00;25,84;19,41
07/07/2025 22:00;21,11;16,45
07/07/2025 23:00;21,01;16,45
08/07/2025 00:00;21,01;16,45
08/07/2025 01:00;26,91;19,41
08/07/2025 02:00;21,79;17
08/07/2025 03:00;22,68;17
08/07/2025 04:00;21,92;17
08/07/2025 05:00;26,37;19,41
08/07/2025 06:00;22,4;17
08/07/2025 07:00;22,4;17
08/07/2025 08:00;39,45;27,48
08/07/2025 09:00;35,8;25,06
08/07/2025 10:00;20,72;17
08/07/2025 11:00;17,95;14,78
08/07/2025 12:00;25,59;19,41
08/07/2025 13:00;20,77;16,45
08/07/2025 14:00;20,69;16,45
08/07/2025 15:00;17,69;14,78
08/07/2025 16:00;26,31;19,41
08/07/2025 17:00;21,12;16,45
08/07/2025 18:00;24,12;18,61
08/07/2025 19:00;30,48;21,84
08/07/2025 20:00;37,93;35,55
08/07/2025 21:00;NULL;36,35
08/07/2025 22:00;NULL;41,19
08/07/2025 23:00;NULL;46,55
09/07/2025 00:00;NULL;46,55
09/07/2025 01:00;NULL;48,06
09/07/2025 02:00;39,78;46,55
09/07/2025 03:00;39,51;32,32
09/07/2025 04:00;20,97;17,8
09/07/2025 05:00;30,58;22,64
09/07/2025 06:00;23,59;17,8
09/07/2025 07:00;24,57;18,61
09/07/2025 08:00;33,77;24,25
09/07/2025 09:00;31,56;22,64
09/07/2025 10:00;27,34;20,22
09/07/2025 11:00;23,06;17,8
09/07/2025 12:00;24,74;18,61
09/07/2025 13:00;19,97;15,89
09/07/2025 14:00;19,96;15,89
09/07/2025 15:00;16,76;14,22
09/07/2025 16:00;27,29;20,22
09/07/2025 17:00;24,34;18,61
09/07/2025 18:00;36,44;34,74
09/07/2025 19:00;NULL;35,55
09/07/2025 20:00;NULL;41,19
09/07/2025 21:00;NULL;46,55
09/07/2025 22:00;NULL;48,06
09/07/2025 23:00;NULL;48,06
10/07/2025 00:00;NULL;48,06
10/07/2025 01:00;NULL;48,06
10/07/2025 02:00;NULL;48,06
10/07/2025 03:00;NULL;46,55
10/07/2025 04:00;NULL;45,02
10/07/2025 05:00;NULL;41,19
10/07/2025 06:00;NULL;41,19
10/07/2025 07:00;NULL;40,38
10/07/2025 08:00;NULL;38,77
10/07/2025 09:00;38,16;36,35
10/07/2025 10:00;28,89;22,64
10/07/2025 11:00;28,61;21,84
10/07/2025 12:00;22,78;18,61
10/07/2025 13:00;20,08;17
10/07/2025 14:00;16,74;14,22
10/07/2025 15:00;16,72;14,22
10/07/2025 16:00;19,27;15,33
10/07/2025 17:00;19,64;15,89
10/07/2025 18:00;19,78;15,89
10/07/2025 19:00;39,12;30,71
10/07/2025 20:00;NULL;35,55
10/07/2025 21:00;NULL;37,97
10/07/2025 22:00;NULL;42
10/07/2025 23:00;NULL;46,55
11/07/2025 00:00;40;43,52
11/07/2025 01:00;39,31;27,48
11/07/2025 02:00;34,17;24,25
11/07/2025 03:00;33,44;24,25
11/07/2025 04:00;33,42;24,25
11/07/2025 05:00;36,33;25,87
11/07/2025 06:00;34,23;24,25
11/07/2025 07:00;34,38;24,25
11/07/2025 08:00;34,35;24,25
11/07/2025 09:00;35,84;25,06
11/07/2025 10:00;35,1;25,06
11/07/2025 11:00;33,77;24,25
11/07/2025 12:00;32,2;23,45
11/07/2025 13:00;27,57;21,03
11/07/2025 14:00;27,66;20,22
11/07/2025 15:00;24,43;18,61
11/07/2025 16:00;24,77;18,61
11/07/2025 17:00;24,97;18,61
11/07/2025 18:00;35,94;25,06
11/07/2025 19:00;31,67;22,64
11/07/2025 20:00;38,77;35,55
11/07/2025 21:00;NULL;35,55
11/07/2025 22:00;NULL;35,55
11/07/2025 23:00;NULL;45,02
12/07/2025 00:00;NULL;45,02
12/07/2025 01:00;NULL;43,52
12/07/2025 02:00;NULL;45,02
12/07/2025 03:00;39,27;45,02
12/07/2025 04:00;39,14;32,32
12/07/2025 05:00;36,61;33,93
12/07/2025 06:00;39,89;29,9
12/07/2025 07:00;36,76;29,09
12/07/2025 08:00;26,15;20,22
12/07/2025 09:00;22,97;17,8
12/07/2025 10:00;20,74;15,89
12/07/2025 11:00;19,6;15,33
12/07/2025 12:00;21,6;17
12/07/2025 13:00;27,01;20,22
12/07/2025 14:00;23,9;18,61
12/07/2025 15:00;24,91;19,41
12/07/2025 16:00;23,31;17,8
12/07/2025 17:00;27,16;20,22
12/07/2025 18:00;38,44;35,55
12/07/2025 19:00;NULL;36,35
12/07/2025 20:00;NULL;36,35
12/07/2025 21:00;NULL;42
12/07/2025 22:00;NULL;45,02
12/07/2025 23:00;NULL;49,58
13/07/2025 00:00;39,49;51,1
13/07/2025 01:00;NULL;43,52
13/07/2025 02:00;NULL;38,77
13/07/2025 03:00;NULL;45,02
13/07/2025 04:00;39,83;43,52
13/07/2025 05:00;36,09;25,87
13/07/2025 06:00;36,14;25,87
13/07/2025 07:00;34,18;24,25
13/07/2025 08:00;32,9;24,25
13/07/2025 09:00;28,72;21,84
13/07/2025 10:00;25,72;20,22
13/07/2025 11:00;21,13;17,8
13/07/2025 12:00;20,04;17
13/07/2025 13:00;17,99;16,45
13/07/2025 14:00;27,06;20,22
13/07/2025 15:00;21,01;16,45
13/07/2025 16:00;20,71;16,45
13/07/2025 17:00;23,39;17,8
13/07/2025 18:00;20,04;15,89
13/07/2025 19:00;37,4;35,55
13/07/2025 20:00;NULL;36,35
13/07/2025 21:00;NULL;40,38
13/07/2025 22:00;NULL;43,52
13/07/2025 23:00;NULL;45,02
14/07/2025 00:00;NULL;48,06
14/07/2025 01:00;38,62;45,02
14/07/2025 02:00;36,98;27,48
14/07/2025 03:00;35,08;25,06
14/07/2025 04:00;35,03;25,06
14/07/2025 05:00;26,15;20,22
14/07/2025 06:00;21,28;17,8
14/07/2025 07:00;26,02;19,41
14/07/2025 08:00;20,53;16,45
14/07/2025 09:00;19,99;15,89
14/07/2025 10:00;19,93;15,89
14/07/2025 11:00;22,12;17
14/07/2025 12:00;19,8;15,89
14/07/2025 13:00;19,06;15,33
14/07/2025 14:00;15,96;13,67
14/07/2025 15:00;22,02;17
14/07/2025 16:00;19,16;15,33
14/07/2025 17:00;19,02;15,33
14/07/2025 18:00;29,88;21,84
14/07/2025 19:00;36,65;35,55
14/07/2025 20:00;NULL;38,77
14/07/2025 21:00;NULL;39,58
14/07/2025 22:00;NULL;39,58
14/07/2025 23:00;NULL;40,38
15/07/2025 00:00;35,61;40,38
15/07/2025 01:00;38,73;29,09
15/07/2025 02:00;33,6;24,25
15/07/2025 03:00;29,14;21,84
15/07/2025 04:00;29,09;21,84
15/07/2025 05:00;29,19;21,84
15/07/2025 06:00;34,82;35,55
15/07/2025 07:00;NULL;37,97
15/07/2025 08:00;37,96;38,77
15/07/2025 09:00;36,89;28,29
15/07/2025 10:00;33,86;24,25
15/07/2025 11:00;34,69;25,06
15/07/2025 12:00;36,87;26,68
15/07/2025 13:00;39,99;28,29
15/07/2025 14:00;20,85;16,45
15/07/2025 15:00;23,29;17,8
15/07/2025 16:00;23,35;17,8
15/07/2025 17:00;19,98;15,89
15/07/2025 18:00;19,8;15,89
15/07/2025 19:00;23,32;17,8
15/07/2025 20:00;33,79;24,25
15/07/2025 21:00;33,83;24,25
15/07/2025 22:00;37,84;28,29
15/07/2025 23:00;39,47;29,9
16/07/2025 00:00;39,47;29,9
16/07/2025 01:00;39,47;30,71
16/07/2025 02:00;39,46;29,9
16/07/2025 03:00;20,16;17
16/07/2025 04:00;27,34;20,22
16/07/2025 05:00;20,89;16,45
16/07/2025 06:00;21,59;16,45
16/07/2025 07:00;23,82;17,8
16/07/2025 08:00;23,47;17,8
16/07/2025 09:00;20,07;15,89
16/07/2025 10:00;19,71;15,89
16/07/2025 11:00;13,42;12,55
16/07/2025 12:00;16,2;15,33
16/07/2025 13:00;32,37;24,25
16/07/2025 14:00;24,34;19,41
16/07/2025 15:00;12,2;12
16/07/2025 16:00;13,89;14,78
16/07/2025 17:00;32,71;25,87
16/07/2025 18:00;18,55;16,45
16/07/2025 19:00;34,64;24,25
16/07/2025 20:00;34,45;24,25
16/07/2025 21:00;39,44;30,71
16/07/2025 22:00;39,43;29,9
16/07/2025 23:00;39,43;29,9
17/07/2025 00:00;39,38;29,9
