Date et heure;Pont de la Reine Débit Aval Prise (m³/s);Pont de la Reine Débit Gave (m³/s)
22/06/2025 16:00;11,8;7,63
22/06/2025 17:00;11,93;7,63
22/06/2025 18:00;23,56;23,45
22/06/2025 19:00;28,65;27,48
22/06/2025 20:00;29,14;27,48
22/06/2025 21:00;28,92;27,48
22/06/2025 22:00;28,73;27,48
22/06/2025 23:00;29,8;28,29
23/06/2025 00:00;36,91;31,52
23/06/2025 01:00;37,2;31,52
23/06/2025 02:00;37,15;31,52
23/06/2025 03:00;26,99;26,68
23/06/2025 04:00;22,21;24,25
23/06/2025 05:00;21,05;23,45
23/06/2025 06:00;20,94;23,45
23/06/2025 07:00;20,64;23,45
23/06/2025 08:00;20,68;23,45
23/06/2025 09:00;20,68;23,45
23/06/2025 10:00;18,98;22,64
23/06/2025 11:00;19,23;22,64
23/06/2025 12:00;18,02;21,84
23/06/2025 13:00;18,01;21,84
23/06/2025 14:00;17,93;21,84
23/06/2025 15:00;17,66;21,84
23/06/2025 16:00;17,65;21,84
23/06/2025 17:00;17,83;21,84
23/06/2025 18:00;17,97;21,84
23/06/2025 19:00;19,46;22,64
23/06/2025 20:00;25,39;25,87
23/06/2025 21:00;27,22;26,68
23/06/2025 22:00;28,37;27,48
23/06/2025 23:00;28,39;27,48
24/06/2025 00:00;31,42;29,09
24/06/2025 01:00;36,77;31,52
24/06/2025 02:00;36,75;31,52
24/06/2025 03:00;36,42;31,52
24/06/2025 04:00;31,77;29,9
24/06/2025 05:00;31,97;29,9
24/06/2025 06:00;31,83;29,9
24/06/2025 07:00;31,41;29,9
24/06/2025 08:00;30,71;29,09
24/06/2025 09:00;30,77;29,09
24/06/2025 10:00;30,78;29,09
24/06/2025 11:00;29,55;28,29
24/06/2025 12:00;19,3;23,45
24/06/2025 13:00;20,04;23,45
24/06/2025 14:00;18,59;22,64
24/06/2025 15:00;15,81;21,03
24/06/2025 16:00;14,72;20,22
24/06/2025 17:00;17,43;21,84
24/06/2025 18:00;17,49;21,84
24/06/2025 19:00;33,71;29,9
24/06/2025 20:00;33,68;29,9
24/06/2025 21:00;33,86;29,9
24/06/2025 22:00;34,01;29,9
24/06/2025 23:00;33,81;29,9
25/06/2025 00:00;29,98;28,29
25/06/2025 01:00;30,09;28,29
25/06/2025 02:00;30,1;28,29
25/06/2025 03:00;29,82;28,29
25/06/2025 04:00;29,77;28,29
25/06/2025 05:00;29,84;28,29
25/06/2025 06:00;30,65;29,09
25/06/2025 07:00;30,61;29,09
25/06/2025 08:00;30,44;29,09
25/06/2025 09:00;30,59;29,09
25/06/2025 10:00;31,87;29,09
25/06/2025 11:00;21,79;24,25
25/06/2025 12:00;25,11;25,87
25/06/2025 13:00;27,79;26,68
25/06/2025 14:00;29,17;27,48
25/06/2025 15:00;20,49;23,45
25/06/2025 16:00;19,74;22,64
25/06/2025 17:00;21,1;23,45
25/06/2025 18:00;29,02;27,48
25/06/2025 19:00;29,7;27,48
25/06/2025 20:00;29,76;27,48
25/06/2025 21:00;30,85;28,29
25/06/2025 22:00;31,25;29,09
25/06/2025 23:00;32,08;29,09
26/06/2025 00:00;32,91;29,9
26/06/2025 01:00;32,05;29,09
26/06/2025 02:00;30,84;28,29
26/06/2025 03:00;31,84;29,09
26/06/2025 04:00;31,63;29,09
26/06/2025 05:00;30,64;28,29
26/06/2025 06:00;30,63;28,29
26/06/2025 07:00;24,75;25,06
26/06/2025 08:00;23,81;25,06
26/06/2025 09:00;23,95;25,06
26/06/2025 10:00;22,64;24,25
26/06/2025 11:00;22,75;24,25
26/06/2025 12:00;28,55;27,48
26/06/2025 13:00;28,83;27,48
26/06/2025 14:00;18,94;22,64
26/06/2025 15:00;20,86;23,45
26/06/2025 16:00;20,01;22,64
26/06/2025 17:00;21;23,45
26/06/2025 18:00;28,91;27,48
26/06/2025 19:00;28,85;27,48
26/06/2025 20:00;27,83;26,68
26/06/2025 21:00;28,95;27,48
26/06/2025 22:00;28,8;27,48
26/06/2025 23:00;29,07;27,48
27/06/2025 00:00;29,03;27,48
27/06/2025 01:00;29,31;27,48
27/06/2025 02:00;19,44;22,64
27/06/2025 03:00;22,44;24,25
27/06/2025 04:00;22,41;24,25
27/06/2025 05:00;22,3;24,25
27/06/2025 06:00;21,42;23,45
27/06/2025 07:00;22,92;24,25
27/06/2025 08:00;27,87;26,68
27/06/2025 09:00;27,57;26,68
27/06/2025 10:00;28,78;27,48
27/06/2025 11:00;17,75;21,84
27/06/2025 12:00;14,99;20,22
27/06/2025 13:00;6,37;11
27/06/2025 14:00;6,76;10,5
27/06/2025 15:00;16,12;19,41
27/06/2025 16:00;14,99;18,61
27/06/2025 17:00;14,5;17,8
27/06/2025 18:00;14,28;17,8
27/06/2025 19:00;14,35;17,8
27/06/2025 20:00;16,74;19,41
27/06/2025 21:00;35,61;30,71
27/06/2025 22:00;35,49;30,71
27/06/2025 23:00;27,98;26,68
28/06/2025 00:00;15,01;20,22
28/06/2025 01:00;9,34;15,33
28/06/2025 02:00;25,69;25,06
28/06/2025 03:00;19,72;22,64
28/06/2025 04:00;9,51;15,89
28/06/2025 05:00;9,56;15,33
28/06/2025 06:00;15,15;18,61
28/06/2025 07:00;15,97;19,41
28/06/2025 08:00;15,08;18,61
28/06/2025 09:00;16,19;19,41
28/06/2025 10:00;21,05;22,64
28/06/2025 11:00;20,96;22,64
28/06/2025 12:00;20,9;22,64
28/06/2025 13:00;20,92;22,64
28/06/2025 14:00;20,97;22,64
28/06/2025 15:00;20,88;22,64
28/06/2025 16:00;20,27;21,84
28/06/2025 17:00;21;22,64
28/06/2025 18:00;20,2;21,84
28/06/2025 19:00;21,36;22,64
28/06/2025 20:00;27,96;26,68
28/06/2025 21:00;33,36;29,09
28/06/2025 22:00;34,17;29,9
28/06/2025 23:00;34,2;29,9
29/06/2025 00:00;34,32;29,9
29/06/2025 01:00;24,54;25,06
29/06/2025 02:00;23,04;24,25
29/06/2025 03:00;20,42;22,64
29/06/2025 04:00;21,23;23,45
29/06/2025 05:00;20,39;22,64
29/06/2025 06:00;21,07;23,45
29/06/2025 07:00;27,75;26,68
29/06/2025 08:00;27,45;26,68
29/06/2025 09:00;18,35;21,84
29/06/2025 10:00;14,1;19,41
29/06/2025 11:00;9,47;15,33
29/06/2025 12:00;14,39;17,8
29/06/2025 13:00;14,27;17,8
29/06/2025 14:00;14,46;17,8
29/06/2025 15:00;13,61;17
29/06/2025 16:00;13,79;17
29/06/2025 17:00;10,39;15,89
29/06/2025 18:00;14,88;17,8
29/06/2025 19:00;13,76;19,41
29/06/2025 20:00;15,62;20,22
29/06/2025 21:00;14,72;19,41
29/06/2025 22:00;24,73;25,06
29/06/2025 23:00;30,02;28,29
30/06/2025 00:00;13,81;19,41
30/06/2025 01:00;33,25;29,09
30/06/2025 02:00;33,5;29,09
30/06/2025 03:00;34,84;29,9
30/06/2025 04:00;23,42;24,25
30/06/2025 05:00;26,66;25,87
30/06/2025 06:00;26,36;25,87
30/06/2025 07:00;26,42;25,87
30/06/2025 08:00;26,36;25,87
30/06/2025 09:00;26,42;25,87
30/06/2025 10:00;36,06;26,68
30/06/2025 11:00;39,67;28,29
30/06/2025 12:00;39,68;28,29
30/06/2025 13:00;37,18;27,48
30/06/2025 14:00;18,43;10
30/06/2025 15:00;15,55;9
30/06/2025 16:00;19,57;10,5
30/06/2025 17:00;28,3;14,22
30/06/2025 18:00;33,08;15,33
30/06/2025 19:00;31,66;14,78
30/06/2025 20:00;35,6;16,45
30/06/2025 21:00;34,61;16,45
30/06/2025 22:00;33,48;15,89
30/06/2025 23:00;33,46;15,89
01/07/2025 00:00;35,34;16,45
01/07/2025 01:00;13,01;7,63
01/07/2025 02:00;20,08;10
01/07/2025 03:00;17,92;9,5
01/07/2025 04:00;18,35;9,5
01/07/2025 05:00;18,46;9,5
01/07/2025 06:00;18,51;9,5
01/07/2025 07:00;18,45;9,5
01/07/2025 08:00;19,08;10
01/07/2025 09:00;19,07;10
01/07/2025 10:00;15,06;8,5
01/07/2025 11:00;19,65;10
01/07/2025 12:00;17,36;9
01/07/2025 13:00;13,29;7,25
01/07/2025 14:00;10,27;6,13
01/07/2025 15:00;10,6;6,5
01/07/2025 16:00;5,19;4
01/07/2025 17:00;11,27;6,88
01/07/2025 18:00;25,56;13,11
01/07/2025 19:00;38,59;18,61
01/07/2025 20:00;NULL;21,03
01/07/2025 21:00;NULL;24,25
01/07/2025 22:00;NULL;25,06
01/07/2025 23:00;NULL;24,25
02/07/2025 00:00;NULL;25,06
02/07/2025 01:00;NULL;25,06
02/07/2025 02:00;NULL;24,25
02/07/2025 03:00;NULL;25,06
02/07/2025 04:00;NULL;25,06
02/07/2025 05:00;NULL;25,06
02/07/2025 06:00;NULL;25,06
02/07/2025 07:00;NULL;20,22
02/07/2025 08:00;37,88;17,8
02/07/2025 09:00;36,75;17
02/07/2025 10:00;37,05;17
02/07/2025 11:00;36,13;17,8
02/07/2025 12:00;10,73;6,5
02/07/2025 13:00;10,73;6,5
02/07/2025 14:00;17,87;9,5
02/07/2025 15:00;36,38;16,45
02/07/2025 16:00;36,48;16,45
02/07/2025 17:00;38,47;18,61
02/07/2025 18:00;39,4;19,41
02/07/2025 19:00;39,4;19,41
02/07/2025 20:00;NULL;21,03
02/07/2025 21:00;NULL;23,45
02/07/2025 22:00;NULL;23,45
02/07/2025 23:00;NULL;24,25
03/07/2025 00:00;NULL;24,25
03/07/2025 01:00;NULL;24,25
03/07/2025 02:00;NULL;23,45
03/07/2025 03:00;NULL;23,45
03/07/2025 04:00;NULL;23,45
03/07/2025 05:00;39,43;19,41
03/07/2025 06:00;36,99;17
03/07/2025 07:00;NULL;20,22
03/07/2025 08:00;NULL;20,22
03/07/2025 09:00;NULL;21,03
03/07/2025 10:00;NULL;21,03
03/07/2025 11:00;NULL;21,03
03/07/2025 12:00;39,38;19,41
03/07/2025 13:00;37,74;17,8
03/07/2025 14:00;36,39;16,45
03/07/2025 15:00;35,75;15,89
03/07/2025 16:00;36,16;16,45
03/07/2025 17:00;36,18;16,45
03/07/2025 18:00;36,37;16,45
03/07/2025 19:00;37;17
03/07/2025 20:00;36,57;17
03/07/2025 21:00;36,6;17
03/07/2025 22:00;NULL;24,25
03/07/2025 23:00;NULL;24,25
04/07/2025 00:00;NULL;25,06
04/07/2025 01:00;NULL;24,25
04/07/2025 02:00;NULL;23,45
04/07/2025 03:00;NULL;24,25
04/07/2025 04:00;NULL;23,45
04/07/2025 05:00;NULL;21,84
04/07/2025 06:00;NULL;21,03
04/07/2025 07:00;NULL;21,03
04/07/2025 08:00;NULL;23,45
04/07/2025 09:00;NULL;21,84
04/07/2025 10:00;18,25;10,5
04/07/2025 11:00;12,81;7,25
04/07/2025 12:00;10,44;6,5
04/07/2025 13:00;9,22;6,13
04/07/2025 14:00;5,16;4
04/07/2025 15:00;8,02;4,33
04/07/2025 16:00;9,89;5,75
04/07/2025 17:00;10,96;6,13
04/07/2025 18:00;10,96;6,13
04/07/2025 19:00;36,43;16,45
04/07/2025 20:00;NULL;22,64
04/07/2025 21:00;NULL;23,45
04/07/2025 22:00;NULL;25,06
04/07/2025 23:00;NULL;23,45
05/07/2025 00:00;10,65;9,5
05/07/2025 01:00;18,24;9,5
05/07/2025 02:00;15,02;8
05/07/2025 03:00;13,4;7,63
05/07/2025 04:00;9,16;6,13
05/07/2025 05:00;9,19;6,13
05/07/2025 06:00;9,91;6,13
05/07/2025 07:00;9,66;6,13
05/07/2025 08:00;9,23;6,13
05/07/2025 09:00;5,18;4
05/07/2025 10:00;11,17;6,13
05/07/2025 11:00;11,3;6,5
05/07/2025 12:00;7,61;5
05/07/2025 13:00;9,86;5,75
05/07/2025 14:00;10,8;6,13
05/07/2025 15:00;11,07;6,13
05/07/2025 16:00;6,57;4,33
05/07/2025 17:00;9,15;5,37
05/07/2025 18:00;10,38;5,75
05/07/2025 19:00;10,55;5,75
05/07/2025 20:00;12,76;6,88
05/07/2025 21:00;36,06;16,45
05/07/2025 22:00;38,59;18,61
05/07/2025 23:00;15,03;12
06/07/2025 00:00;20,77;12
06/07/2025 01:00;13,2;7,63
06/07/2025 02:00;16,16;8,5
06/07/2025 03:00;9,46;6,13
06/07/2025 04:00;9,21;6,13
06/07/2025 05:00;9,92;6,13
06/07/2025 06:00;9,86;6,13
06/07/2025 07:00;5,17;4
06/07/2025 08:00;5,24;4
06/07/2025 09:00;10,49;5,75
06/07/2025 10:00;10,94;6,13
06/07/2025 11:00;7,83;4,67
06/07/2025 12:00;8,79;5
06/07/2025 13:00;10,29;5,75
06/07/2025 14:00;10,4;5,75
06/07/2025 15:00;5,86;4
06/07/2025 16:00;8,2;4,67
06/07/2025 17:00;10,29;5,75
06/07/2025 18:00;10,29;5,75
06/07/2025 19:00;5,76;4
06/07/2025 20:00;8,21;4,67
06/07/2025 21:00;10,25;5,75
06/07/2025 22:00;10,54;5,75
06/07/2025 23:00;3,1;4
07/07/2025 00:00;3,92;4
07/07/2025 01:00;9,52;5,37
07/07/2025 02:00;9,75;5,37
07/07/2025 03:00;7,75;4,67
07/07/2025 04:00;7,95;4,67
07/07/2025 05:00;8,89;5
07/07/2025 06:00;10,32;5,75
07/07/2025 07:00;36,32;16,45
07/07/2025 08:00;3,11;4
07/07/2025 09:00;5,46;4
07/07/2025 10:00;8,16;4,67
07/07/2025 11:00;8,8;4
07/07/2025 12:00;15,07;13,67
07/07/2025 13:00;18,04;14,78
07/07/2025 14:00;20,15;15,89
07/07/2025 15:00;20,33;15,89
07/07/2025 16:00;15,55;13,67
07/07/2025 17:00;17,21;14,22
07/07/2025 18:00;19,98;15,89
07/07/2025 19:00;20,08;15,89
07/07/2025 20:00;15,28;13,67
07/07/2025 21:00;17,11;14,22
07/07/2025 22:00;20,06;15,89
07/07/2025 23:00;20,14;15,89
08/07/2025 00:00;15,63;13,67
08/07/2025 01:00;18,03;14,78
08/07/2025 02:00;20,1;15,89
08/07/2025 03:00;20,9;16,45
08/07/2025 04:00;15,02;13,67
08/07/2025 05:00;17,07;14,22
08/07/2025 06:00;20,22;15,89
08/07/2025 07:00;20,05;15,89
08/07/2025 08:00;17,43;14,22
08/07/2025 09:00;19,97;17
08/07/2025 10:00;14,23;13,11
08/07/2025 11:00;14,28;13,11
08/07/2025 12:00;17,94;14,78
08/07/2025 13:00;19,82;15,89
08/07/2025 14:00;15,3;13,67
08/07/2025 15:00;16,05;13,67
08/07/2025 16:00;16,03;13,67
08/07/2025 17:00;19,33;15,33
08/07/2025 18:00;19,67;15,89
08/07/2025 19:00;21,16;16,45
08/07/2025 20:00;23,63;17,8
08/07/2025 21:00;NULL;34,74
08/07/2025 22:00;NULL;34,74
08/07/2025 23:00;NULL;40,38
09/07/2025 00:00;NULL;41,19
09/07/2025 01:00;NULL;45,02
09/07/2025 02:00;39,29;31,52
09/07/2025 03:00;20,14;17
09/07/2025 04:00;15,44;14,22
09/07/2025 05:00;14,82;13,67
09/07/2025 06:00;19,99;15,89
09/07/2025 07:00;18,84;15,33
09/07/2025 08:00;25,43;19,41
09/07/2025 09:00;27,38;20,22
09/07/2025 10:00;23,12;17,8
09/07/2025 11:00;15,48;13,67
09/07/2025 12:00;16,65;14,22
09/07/2025 13:00;19,11;15,33
09/07/2025 14:00;15,44;13,67
09/07/2025 15:00;15,37;13,67
09/07/2025 16:00;15,65;13,67
09/07/2025 17:00;22,18;17
09/07/2025 18:00;24,33;18,61
09/07/2025 19:00;NULL;32,32
09/07/2025 20:00;NULL;35,55
09/07/2025 21:00;NULL;41,19
09/07/2025 22:00;NULL;39,58
09/07/2025 23:00;NULL;45,02
10/07/2025 00:00;NULL;45,02
10/07/2025 01:00;NULL;46,55
10/07/2025 02:00;NULL;45,02
10/07/2025 03:00;NULL;42
10/07/2025 04:00;NULL;41,19
10/07/2025 05:00;NULL;39,58
10/07/2025 06:00;NULL;39,58
10/07/2025 07:00;NULL;32,32
10/07/2025 08:00;NULL;35,55
10/07/2025 09:00;19,96;17
10/07/2025 10:00;24,18;19,41
10/07/2025 11:00;21,86;17,8
10/07/2025 12:00;19,52;16,45
10/07/2025 13:00;14,26;13,11
10/07/2025 14:00;14,27;13,11
10/07/2025 15:00;14,88;13,11
10/07/2025 16:00;13,16;9
10/07/2025 17:00;18,17;14,78
10/07/2025 18:00;14,42;13,11
10/07/2025 19:00;19,81;15,89
10/07/2025 20:00;NULL;27,48
10/07/2025 21:00;NULL;34,74
10/07/2025 22:00;NULL;37,16
10/07/2025 23:00;NULL;41,19
11/07/2025 00:00;22,13;21,03
11/07/2025 01:00;28,84;21,84
11/07/2025 02:00;29,34;21,84
11/07/2025 03:00;30,8;22,64
11/07/2025 04:00;26,23;20,22
11/07/2025 05:00;29,26;21,84
11/07/2025 06:00;32;23,45
11/07/2025 07:00;31,21;22,64
11/07/2025 08:00;27,34;21,03
11/07/2025 09:00;27,89;21,03
11/07/2025 10:00;30,96;22,64
11/07/2025 11:00;24,6;15,33
11/07/2025 12:00;27,54;21,03
11/07/2025 13:00;19,53;16,45
11/07/2025 14:00;13,73;12,55
11/07/2025 15:00;20,21;15,89
11/07/2025 16:00;23,61;17,8
11/07/2025 17:00;20,99;16,45
11/07/2025 18:00;22,17;17,8
11/07/2025 19:00;29,05;21,84
11/07/2025 20:00;29,09;21,84
11/07/2025 21:00;NULL;34,74
11/07/2025 22:00;NULL;33,93
11/07/2025 23:00;NULL;34,74
12/07/2025 00:00;NULL;40,38
12/07/2025 01:00;NULL;40,38
12/07/2025 02:00;NULL;42
12/07/2025 03:00;22,97;21,84
12/07/2025 04:00;25,41;21,84
12/07/2025 05:00;27,38;21,03
12/07/2025 06:00;39,74;27,48
12/07/2025 07:00;20,15;17
12/07/2025 08:00;20,05;17
12/07/2025 09:00;14,25;13,11
12/07/2025 10:00;18,09;14,78
12/07/2025 11:00;17,69;14,78
12/07/2025 12:00;15,54;13,67
12/07/2025 13:00;16,71;13,67
12/07/2025 14:00;19,88;15,89
12/07/2025 15:00;23,29;17,8
12/07/2025 16:00;18,84;15,33
12/07/2025 17:00;19,31;15,33
12/07/2025 18:00;21,88;17
12/07/2025 19:00;NULL;34,74
12/07/2025 20:00;NULL;34,74
12/07/2025 21:00;NULL;36,35
12/07/2025 22:00;NULL;41,19
12/07/2025 23:00;NULL;43,52
13/07/2025 00:00;34,7;31,52
13/07/2025 01:00;NULL;33,93
13/07/2025 02:00;NULL;36,35
13/07/2025 03:00;NULL;36,35
13/07/2025 04:00;29,11;25,87
13/07/2025 05:00;28,96;21,84
13/07/2025 06:00;30,57;22,64
13/07/2025 07:00;30,73;22,64
13/07/2025 08:00;29,65;22,64
13/07/2025 09:00;20,35;17
13/07/2025 10:00;19,91;17
13/07/2025 11:00;19,91;17
13/07/2025 12:00;19,3;16,45
13/07/2025 13:00;14,12;13,11
13/07/2025 14:00;17,98;14,78
13/07/2025 15:00;20,02;15,89
13/07/2025 16:00;15,87;13,67
13/07/2025 17:00;16,68;14,22
13/07/2025 18:00;18,98;15,33
13/07/2025 19:00;19,16;15,33
13/07/2025 20:00;NULL;34,74
13/07/2025 21:00;NULL;36,35
13/07/2025 22:00;NULL;40,38
13/07/2025 23:00;NULL;42
14/07/2025 00:00;NULL;43,52
14/07/2025 01:00;34,79;27,48
14/07/2025 02:00;27,16;21,03
14/07/2025 03:00;28,78;21,84
14/07/2025 04:00;26,22;20,22
14/07/2025 05:00;21,35;17,8
14/07/2025 06:00;14,24;13,11
14/07/2025 07:00;14,27;13,11
14/07/2025 08:00;18,17;14,78
14/07/2025 09:00;18,89;15,33
14/07/2025 10:00;14,33;13,11
14/07/2025 11:00;15,74;13,67
14/07/2025 12:00;18,85;15,33
14/07/2025 13:00;15,24;13,67
14/07/2025 14:00;15,61;13,67
14/07/2025 15:00;15,5;13,67
14/07/2025 16:00;18,12;14,78
14/07/2025 17:00;14,48;13,11
14/07/2025 18:00;14,86;13,11
14/07/2025 19:00;33,07;23,45
14/07/2025 20:00;NULL;34,74
14/07/2025 21:00;NULL;37,16
14/07/2025 22:00;NULL;37,97
14/07/2025 23:00;NULL;38,77
15/07/2025 00:00;25,71;22,64
15/07/2025 01:00;27,66;21,03
15/07/2025 02:00;26,48;20,22
15/07/2025 03:00;27,68;21,03
15/07/2025 04:00;26,48;20,22
15/07/2025 05:00;23,43;18,61
15/07/2025 06:00;23,43;18,61
15/07/2025 07:00;NULL;35,55
15/07/2025 08:00;36,07;26,68
15/07/2025 09:00;29,87;22,64
15/07/2025 10:00;21,11;17
15/07/2025 11:00;22,89;17,8
15/07/2025 12:00;16,5;14,22
15/07/2025 13:00;18,06;16,45
15/07/2025 14:00;14,37;13,11
15/07/2025 15:00;15,71;13,67
15/07/2025 16:00;18,2;14,78
15/07/2025 17:00;19,02;15,33
15/07/2025 18:00;14,62;13,11
15/07/2025 19:00;15,95;13,67
15/07/2025 20:00;19,13;15,33
15/07/2025 21:00;32,97;23,45
15/07/2025 22:00;32,99;23,45
15/07/2025 23:00;38,64;29,09
16/07/2025 00:00;38,65;29,09
16/07/2025 01:00;38,64;29,09
16/07/2025 02:00;20,88;17,8
16/07/2025 03:00;16,66;14,22
16/07/2025 04:00;17,11;14,22
16/07/2025 05:00;19,01;15,33
16/07/2025 06:00;14,32;13,11
16/07/2025 07:00;16,5;14,22
16/07/2025 08:00;19,22;15,33
16/07/2025 09:00;19,16;15,33
16/07/2025 10:00;13,2;12,55
16/07/2025 11:00;13,34;12,55
16/07/2025 12:00;13,4;12,55
16/07/2025 13:00;15,6;14,78
16/07/2025 14:00;12,07;12
16/07/2025 15:00;7,11;8
16/07/2025 16:00;7,61;8,5
16/07/2025 17:00;14,47;15,33
16/07/2025 18:00;15,71;13,67
16/07/2025 19:00;15,16;13,11
16/07/2025 20:00;8,61;9,5
16/07/2025 21:00;35,46;25,06
16/07/2025 22:00;38,61;28,29
16/07/2025 23:00;38,54;28,29
17/07/2025 00:00;38,54;28,29
17/07/2025 01:00;39,25;29,09
17/07/2025 02:00;39,25;29,09
17/07/2025 03:00;19,71;15,89
17/07/2025 04:00;15,67;13,67
17/07/2025 05:00;15,67;13,67
17/07/2025 06:00;27,73;20,22
17/07/2025 07:00;36,13;25,87
17/07/2025 08:00;35,28;24,25
17/07/2025 09:00;18,94;15,33
17/07/2025 10:00;15,65;13,67
17/07/2025 11:00;15,6;13,67
17/07/2025 12:00;18,3;14,78
17/07/2025 13:00;15,08;13,11
17/07/2025 14:00;15,04;13,11
17/07/2025 15:00;17,23;14,22
17/07/2025 16:00;17,47;14,22
17/07/2025 17:00;18,4;14,78
17/07/2025 18:00;33,4;23,45
17/07/2025 19:00;35,31;25,06
17/07/2025 20:00;NULL;31,52
17/07/2025 21:00;NULL;37,16
17/07/2025 22:00;NULL;37,16
17/07/2025 23:00;NULL;37,16
18/07/2025 00:00;NULL;37,16
18/07/2025 01:00;38,49;28,29
18/07/2025 02:00;15,54;13,67
18/07/2025 03:00;16,85;14,22
18/07/2025 04:00;18,42;14,78
18/07/2025 05:00;15,05;13,11
18/07/2025 06:00;15,06;13,11
18/07/2025 07:00;19,25;15,33
18/07/2025 08:00;34,36;24,25
18/07/2025 09:00;34,47;24,25
18/07/2025 10:00;NULL;32,32
18/07/2025 11:00;23,94;20,22
18/07/2025 12:00;20,71;16,45
18/07/2025 13:00;23,62;17,8
18/07/2025 14:00;24,88;18,61
18/07/2025 15:00;24,01;17,8
18/07/2025 16:00;15,03;13,11
18/07/2025 17:00;17,71;14,22
18/07/2025 18:00;33,64;23,45
18/07/2025 19:00;19,84;17,8
18/07/2025 20:00;18,59;16,45
18/07/2025 21:00;34,42;24,25
18/07/2025 22:00;36,91;26,68
18/07/2025 23:00;NULL;37,16
19/07/2025 00:00;29,31;27,48
19/07/2025 01:00;16,13;14,22
19/07/2025 02:00;18,05;14,78
19/07/2025 03:00;18,62;14,78
19/07/2025 04:00;18,6;14,78
19/07/2025 05:00;18,51;14,78
19/07/2025 06:00;18,56;14,78
19/07/2025 07:00;15,11;13,11
19/07/2025 08:00;16,01;13,67
19/07/2025 09:00;18,56;14,78
19/07/2025 10:00;18,53;14,78
19/07/2025 11:00;18,5;14,78
19/07/2025 12:00;18,43;14,78
19/07/2025 13:00;18,44;14,78
19/07/2025 14:00;18,39;14,78
19/07/2025 15:00;18,37;14,78
19/07/2025 16:00;15,04;13,11
19/07/2025 17:00;14,45;12,55
19/07/2025 18:00;17,61;14,22
19/07/2025 19:00;17,65;14,22
19/07/2025 20:00;17,9;14,22
19/07/2025 21:00;15,14;13,11
19/07/2025 22:00;16,07;13,11
19/07/2025 23:00;17,6;14,22
20/07/2025 00:00;17,66;14,22
20/07/2025 01:00;15,07;13,11
20/07/2025 02:00;15,04;13,11
20/07/2025 03:00;17,56;14,22
20/07/2025 04:00;17,45;14,22
20/07/2025 05:00;17,33;14,22
20/07/2025 06:00;17,53;14,22
20/07/2025 07:00;17,54;14,22
20/07/2025 08:00;17,42;14,22
20/07/2025 09:00;17,39;14,22
20/07/2025 10:00;17,42;14,22
20/07/2025 11:00;17,42;14,22
20/07/2025 12:00;15,09;13,11
20/07/2025 13:00;14,46;12,55
20/07/2025 14:00;15,25;13,11
20/07/2025 15:00;16,87;13,67
20/07/2025 16:00;16,79;13,67
20/07/2025 17:00;16,78;13,67
20/07/2025 18:00;16,71;13,67
20/07/2025 19:00;16,68;13,67
20/07/2025 20:00;16,71;13,67
20/07/2025 21:00;30,63;21,84
20/07/2025 22:00;34,42;24,25
20/07/2025 23:00;NULL;32,32
21/07/2025 00:00;20,56;18,61
21/07/2025 01:00;15,63;13,67
21/07/2025 02:00;18,46;14,78
21/07/2025 03:00;18,48;14,78
21/07/2025 04:00;18,49;14,78
21/07/2025 05:00;18,47;14,78
21/07/2025 06:00;7,11;8
21/07/2025 07:00;6,74;7,63
21/07/2025 08:00;14,51;12,55
21/07/2025 09:00;18,09;14,78
21/07/2025 10:00;12,58;8,5
21/07/2025 11:00;17,23;13,11
21/07/2025 12:00;17,64;14,22
21/07/2025 13:00;17,62;14,22
21/07/2025 14:00;14,45;12,55
21/07/2025 15:00;14,47;12,55
21/07/2025 16:00;15,65;13,11
21/07/2025 17:00;16,24;13,11
21/07/2025 18:00;16,27;13,11
21/07/2025 19:00;16,22;13,11
21/07/2025 20:00;16,07;13,11
21/07/2025 21:00;16,07;13,11
21/07/2025 22:00;33,64;23,45
21/07/2025 23:00;36,9;26,68
22/07/2025 00:00;35,43;30,71
22/07/2025 01:00;24,38;18,61
22/07/2025 02:00;15,08;13,11
22/07/2025 03:00;15,5;13,11
22/07/2025 04:00;16,74;13,67
22/07/2025 05:00;16,71;13,67
22/07/2025 06:00;16,64;13,67
22/07/2025 07:00;32,02;22,64
22/07/2025 08:00;33,7;23,45
22/07/2025 09:00;17,8;15,89
22/07/2025 10:00;15,01;13,11
22/07/2025 11:00;14,5;12,55
22/07/2025 12:00;14,5;12,55
22/07/2025 13:00;15,82;13,11
22/07/2025 14:00;11,44;11
22/07/2025 15:00;8,11;9
22/07/2025 16:00;8,11;9
22/07/2025 17:00;14,51;12,55
22/07/2025 18:00;14,43;12,55
22/07/2025 19:00;14,46;12,55
22/07/2025 20:00;14,45;12,55
22/07/2025 21:00;33,65;23,45
22/07/2025 22:00;33,69;23,45
22/07/2025 23:00;NULL;30,71
23/07/2025 00:00;NULL;30,71
23/07/2025 01:00;NULL;31,52
23/07/2025 02:00;36,14;25,87
23/07/2025 03:00;22,62;18,61
23/07/2025 04:00;15,91;13,67
23/07/2025 05:00;16,14;13,67
23/07/2025 06:00;33,64;23,45
23/07/2025 07:00;36,92;26,68
23/07/2025 08:00;NULL;33,93
23/07/2025 09:00;NULL;33,93
23/07/2025 10:00;NULL;33,93
23/07/2025 11:00;NULL;33,93
